Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-09-13,196.837204,202.620529,196.812302,202.525879,202.525879,19609627,0.029,7.307602000000003,6.359686214424037,192.37891714285715,190.12166414285713,185.219513,69.06951189250502,0.9934705066469292,-0.4527825328456361,197.4496163482754,182.79371193743884
2006-09-14,201.395126,202.381424,200.214554,201.235718,201.235718,10772427,-0.001,-1.2901610000000119,6.531074001172005,193.77511157142857,190.66747538095237,188.32785,66.2217434700112,1.6518496997189231,-0.03185608633272424,199.44972351149326,181.88522725041148
2006-09-15,202.979187,204.259384,202.610565,204.174698,204.174698,15735159,0.006,2.938980000000015,6.867829454013423,195.8914642857143,191.19312395238094,192.218277,69.32449766187321,2.3832979028411785,0.4511747115020563,201.74004805648013,180.64619984828175
2006-09-18,204.234482,208.563248,203.970474,206.570724,206.570724,14266675,0.011,2.396026000000006,7.321522535851711,198.46752271428574,191.87841285714288,199.525879,71.61376988880733,3.120345744001469,0.9850089180019389,204.38299871606554,179.3738269982202
2006-09-19,206.954285,206.969223,195.636703,201.151031,201.151031,28692947,-0.028,-5.419693000000024,7.341922652570697,200.31488242857145,192.3634991904762,198.235718,60.59763436900488,3.22990520081936,1.4339881745654233,205.4938270518492,179.23317132910321
2006-09-20,202.789886,202.934357,196.573196,197.758759,197.758759,18364176,-0.025,-3.3922719999999913,7.224949002003277,201.23358371428571,192.8307952857143,201.174698,54.90461990259555,3.0083257530177434,1.7488556902558874,205.99918428454086,179.66240628688772
2006-09-21,199.402588,203.462372,199.183411,202.665359,202.665359,21464353,0.016,4.906599999999997,7.299451771694645,202.29745257142858,193.50825571428572,203.570724,60.66140632507125,3.1918503935946205,2.037454630923634,207.18175119608367,179.83476023248778
2006-09-22,201.733856,202.964233,199.930618,201.136093,201.136093,9334056,-0.003,-1.529266000000007,7.277921892273834,202.09891171428572,194.22817628571428,198.151031,58.16895663186133,3.177270412353181,2.2654177872095436,207.83710560314293,180.61924696828564
2006-09-25,202.03273,203.96051,200.498489,201.235718,201.235718,11517610,-0.004,0.09962500000000318,7.248442574834119,202.09891171428572,194.94572447619046,194.758759,58.28919207650987,3.1375864337469466,2.4398515165170243,208.35712858795566,181.53432036442527
2006-09-26,201.992874,203.078812,200.134842,202.675323,202.675323,10618452,0.003,1.4396050000000002,7.2706478126951595,201.8847152857143,195.74297438095238,199.665359,60.075014528764335,3.1855793116622806,2.5889970755460756,208.8921179909405,182.59383077096425
2006-09-27,202.391388,204.842194,200.433731,200.707703,200.707703,11797455,-0.008,-1.9676199999999824,7.1970671295309465,201.04714085714286,196.26411652380952,198.136093,56.5135792529375,3.02991653154848,2.6771809667465565,209.28481957685386,183.24341347076518
2006-09-28,201.285538,202.730118,199.522141,201.036469,201.036469,10253088,-0.001,0.32876600000000167,7.128853771913095,201.03077485714286,196.84835523809522,198.235718,56.97257313769053,2.8996558971966806,2.7216759528365815,209.55347969041662,184.14323078577382
2006-09-29,201.808578,202.052658,199.955521,200.1996,200.1996,6646620,-0.008,-0.8368690000000072,7.0286087215054724,201.37946642857145,197.35004604761906,199.675323,55.370483476353535,2.6977965523661283,2.716900072742491,209.69048839996424,185.00960369527388
2006-10-02,200.1996,202.241943,199.651657,199.970459,199.970459,7331176,-0.001,-0.22914099999999848,6.919740250435609,200.9944807142857,197.89348490476192,197.707703,54.915135875675446,2.4906214696371762,2.6716443521214286,209.5964888682761,186.19048094124773
2006-10-03,199.895737,202.471085,198.351532,201.26561,201.26561,10970366,0.007,1.2951510000000042,6.847448389617441,201.01298314285714,198.49693733333334,198.036469,57.06437534298623,2.4032385476172067,2.6179631912205847,209.4698903819313,187.52398428473538
2006-10-04,201.728867,207.108704,200.772461,207.073837,207.073837,13373540,0.026,5.808226999999988,7.06195275360683,201.84700014285713,199.24034114285718,197.1996,65.09951400948583,2.7707231580275504,2.648515184581978,210.3263751203923,188.15430716532205
2006-10-05,206.575699,208.339096,204.662872,205.136093,205.136093,11623003,-0.007,-1.9377440000000092,7.118160901856906,202.19853871428572,199.99157276190476,196.970459,60.998137251590364,2.872485389454141,2.693309225556411,210.3818826023887,189.6012629214208
2006-10-06,204.34407,210.167236,204.10994,209.464874,209.464874,14727998,0.025,4.328781000000021,7.418759094780657,203.44956314285713,200.9880755714286,198.26561,66.13149820115892,3.2647946204641016,2.8076063045379493,210.76054343841267,191.21560770444452
2006-10-09,211.606842,215.168503,210.919418,213.699005,213.699005,15223448,0.01,4.234130999999991,7.988341564055392,205.2584968571429,202.2013847142857,204.073837,70.25539691489364,3.872719201791398,3.020628883988639,211.6366661330337,192.76610329553768
2006-10-10,214.974228,218.107483,210.406342,212.528397,212.528397,19650580,-0.011,-1.1706079999999872,8.346707882901837,207.01975357142857,203.21093457142857,202.136093,67.79753331323454,4.211498002525985,3.2588027076961086,212.28984522883863,194.1320239140185
2006-10-11,211.716431,214.152298,211.088791,212.453674,212.453674,11313046,0.003,-0.07472300000000587,8.624899076993183,208.80307,204.03166776190474,206.464874,67.63487499657191,4.422967900508638,3.491635746258615,213.19172331138245,194.87161221242704
2006-10-12,213.479828,214.037735,211.208344,212.921921,212.921921,9724313,-0.003,0.468246999999991,8.873202651765551,210.46825728571432,204.52671738095236,210.699005,68.15054255041072,4.5755982889508005,3.7084282547970524,214.43788012361648,194.61555463828824
2006-10-13,213.081314,213.948074,211.985428,212.852173,212.852173,7272156,-0.001,-0.06974800000000414,9.06183578344927,211.29373385714285,205.07988190476192,209.528397,67.97680459680043,4.637472988853347,3.8942372016083113,215.5030528052004,194.65671100432343
2006-10-16,213.051437,213.79863,209.883301,210.08754,210.08754,8671180,-0.014,-2.7646330000000034,9.062676854196903,212.00108342857143,205.36144580952381,209.453674,61.30543814067687,4.412561098590629,3.997901981004775,215.99916076071835,194.72373085832928
2006-10-17,209.36525,211.083801,207.571976,209.534607,209.534607,10461064,0.001,-0.5529329999999959,9.022004499831395,212.01104528571432,205.5025830952381,209.921921,60.03636072516986,4.141953867204279,4.0267123582446755,216.28534251101178,194.7198236794644
2006-10-18,210.705231,211.58194,207.970474,208.872101,208.872101,12079709,-0.009,-0.6625060000000076,8.943493861279835,211.32148757142858,205.8702530952381,209.852173,58.4744463485491,3.829888419625746,3.98734757052089,216.5559289518072,195.184577238669
2006-10-19,209.330383,213.948074,209.001617,212.234497,212.234497,23093236,0.014,3.362396000000018,8.99919933158724,211.27950185714283,206.55957395238096,207.08754,63.644100460887124,3.8099725684502346,3.951872570106759,216.90990900449012,196.2092389002718
2006-10-20,228.638016,229.190933,225.94809,228.976746,228.976746,23383118,0.001,16.742248999999987,10.415509117989668,213.63994071428573,207.81249714285713,206.534607,78.19825396411971,5.0865145133304,4.178800958751488,221.88406936507812,193.74092492063613
2006-10-23,230.276871,241.415115,229.325439,239.492325,239.492325,30322231,0.04,10.515579000000002,12.66877468135562,217.4357127142857,209.63898438095242,205.872101,82.84380392104131,6.867537843212801,4.7165483356437505,229.02467846992394,190.2532902919809
2006-10-24,237.250732,238.037781,234.824814,235.771271,235.771271,17385321,-0.006,-3.721053999999981,13.942950303642027,220.70986957142856,211.2835345238095,209.234497,76.62199354159051,7.887827735933058,5.350804215701612,233.34939841356888,189.2176706340501
2006-10-25,237.85347,243.337906,236.667908,242.391464,242.391464,18443874,0.019,6.620193,15.561407866862883,225.32471585714285,213.17477933333333,225.976746,79.56280622775839,9.125416948338568,6.105726762229003,238.68164417848183,187.66791448818483
2006-10-26,242.929443,245.061447,241.195938,241.644257,241.644257,14116113,-0.005,-0.7472070000000031,16.747361646249413,229.91180871428574,215.12413904761905,236.492325,78.3645912988208,9.931438514202284,6.87086911262366,242.79464272299782,187.45363537224029
2006-10-27,241.046494,241.714005,235.362808,236.712738,236.712738,13257507,-0.018,-4.931519000000009,17.315068330130014,233.88904257142855,216.82300899999998,232.771271,70.78745034949365,10.056360578463568,7.507967405791641,245.23173894058252,188.41427905941745
2006-10-30,236.523453,239.332916,234.127426,237.395187,237.395187,13175400,0.004,0.6824489999999912,17.80436943824551,237.48342685714286,218.59422742857143,239.391464,71.20241936505207,10.094071966947865,8.025188318022886,247.28664787687526,189.9018069802676
2006-10-31,238.137405,240.179749,236.035278,237.305527,237.305527,12617918,-0.003,-0.08965999999998076,18.178590547299656,238.67325271428572,220.37208780952383,238.644257,71.05960161349996,10.001433402746727,8.420437334967655,248.8437101688645,191.90046545018316
2006-11-01,238.486099,238.67041,231.761307,232.877121,232.877121,10893278,-0.024,-4.428406000000024,18.229148665629868,237.72822357142857,221.87739785714288,233.712738,64.2091708404223,9.46161372534985,8.628672613044094,249.4342468589606,194.32054885532517
2006-11-02,232.877121,235.980484,232.319214,234.077621,234.077621,10512657,0.005,1.2005000000000052,18.292304237802956,237.48627357142854,223.16329233333332,234.395187,65.18891369942746,9.026619804593338,8.708262051353943,250.33635122830293,195.9902334383637
2006-11-03,235.233292,235.990448,231.661682,235.019089,235.019089,9852191,-0.001,0.9414680000000146,18.354380246871568,236.43307714285714,224.58629214285716,234.305527,65.97552443462688,8.658047999959678,8.69821924107509,250.91092756190542,198.2616567238089
2006-11-06,236.000412,238.934418,235.283096,237.584473,237.584473,10020419,0.007,2.5653839999999946,18.496213741025713,235.853108,225.92532066666666,229.877121,68.09136080607078,8.475259719976492,8.653627336855372,251.87748675558427,199.97315457774906
2006-11-07,237.584473,238.615616,235.00415,235.402649,235.402649,9830911,-0.009,-2.181824000000006,18.479907862095747,235.66595242857144,226.95882752380953,231.077621,64.422108389417,8.061416734576824,8.535185216399663,252.5927141436402,201.32494090397887
2006-11-08,234.296799,239.970535,233.425064,236.613113,236.613113,15989710,0.01,1.2104640000000018,18.48111516366773,235.55422757142858,228.10571876190477,232.019089,65.53184634975234,7.741874011148866,8.376522975349504,253.17692164247092,203.03451588133862
2006-11-09,237.360321,238.849731,235.048981,235.432541,235.432541,9794977,-0.008,-1.1805720000000122,18.395618972469503,235.28665814285714,229.19995052380952,234.584473,63.453021842374376,7.30911685733895,8.163041751747393,253.39241911280857,205.00748193481047
2006-11-10,236.005402,236.473633,234.266907,235.890823,235.890823,5614365,-0.0,0.4582820000000254,18.301585557047453,235.717187,230.29370776190476,232.402649,63.93134387888903,6.923325436464069,7.915098488690728,253.44991128774012,207.1375042360694
2006-11-13,236.563309,239.6866,236.184723,239.616852,239.616852,8716349,0.013,3.7260289999999827,18.340921458702546,236.50850571428575,231.56821628571427,233.613113,67.63968571727155,6.839401987784754,7.699959188509533,253.61204027684894,209.5243922945796
2006-11-14,239.452469,244.060196,239.352844,243.73642,243.73642,14500950,0.018,4.119568000000015,18.541990341675437,237.7538387142857,233.17054390476193,232.432541,71.16906734027893,7.024334602206494,7.564834271248925,253.48004945722334,212.8610383523005
2006-11-15,245.793701,248.991714,245.046509,245.046509,245.046509,16804151,-0.003,1.3100889999999765,18.74713665626414,238.81984385714287,234.86158685714284,232.890823,72.20719802934971,7.1936839542211715,7.490604207843375,252.66444595843322,217.05872775585246
2006-11-16,246.575775,247.910767,245.360336,247.024094,247.024094,10223377,0.002,1.9775850000000048,18.992153739134533,240.48005028571427,236.6783484285714,236.616852,73.74407700840722,7.402141834526475,7.472911733179996,250.73444383965622,222.6222530174866
2006-11-17,245.704041,248.897079,245.579514,248.463699,248.463699,11063313,0.011,1.4396050000000002,19.242887386625775,242.17299114285714,238.40354852380955,240.73642,74.8350073380905,7.5959489278195065,7.497519172107898,248.06542291459098,228.7416741330281
2006-11-20,248.269424,248.269424,245.405167,246.600677,246.600677,10287416,-0.007,-1.8630220000000008,19.325231270140332,243.76843914285715,239.2427833333333,242.046509,70.7387571734917,7.512611431934317,7.500537624073182,248.51960150307897,229.96596516358764
2006-11-21,247.342896,254.04776,246.989227,253.873413,253.873413,16918177,0.026,7.272736000000009,19.752401082173456,246.33738057142858,239.92759704761903,244.024094,76.21260862381106,7.9418659929138755,7.588803297841321,251.19206742028732,228.66312667495075
2006-11-22,254.53096,255.54216,251.945648,253.056488,253.056488,9035139,-0.006,-0.8169249999999977,20.03053968744685,248.25732857142856,240.75070261904762,245.463699,74.52614133424652,8.122503144759293,7.695543267224916,253.20306494025357,228.29834029784166
2006-11-24,251.308029,252.802429,251.058975,251.557098,251.557098,3478389,0.001,-1.4993900000000053,20.151632606606565,249.37456828571428,241.18716138095238,243.600677,71.4030480735403,8.051854381734955,7.766805490126924,254.49424444859332,227.88007831331143
2006-11-27,249.748886,249.95311,241.46991,241.46991,241.46991,14704310,-0.033,-10.087187999999998,19.841662340532814,248.86362557142857,241.17885914285714,250.873413,54.773307550625795,7.100067796667588,7.633457951435057,254.48496196638737,227.8727563193269
2006-11-28,239.666672,244.015366,237.624329,243.836044,243.836044,15653655,0.017,2.366133999999988,19.593685279633018,248.40818985714284,241.51806419047617,250.056488,57.28629254186098,6.462205032906354,7.399207367729317,254.70866685830916,228.32746152264318
2006-11-29,246.197189,246.446259,240.224579,241.420105,241.420105,12677943,-0.019,-2.4159389999999803,19.270360789644357,247.40196214285714,241.70972695238092,248.557098,53.98775345483315,5.696087163487675,7.0585833268809886,254.76499444468564,228.6544594600762
2006-11-30,241.190964,244.284363,239.875885,241.499802,241.499802,11196812,0.001,0.0796969999999817,18.94701680128245,246.67326571428572,241.90945433333334,238.46991,54.081681997075165,5.037297286723856,6.654326118849562,254.80913980378168,229.009768862885
2006-12-01,242.082611,243.283112,238.356583,239.502289,239.502289,11305016,-0.011,-1.9975129999999979,18.581176709488282,244.62024799999998,242.22493852380953,240.836044,51.25736928411859,4.304400508214059,6.184340996722462,254.50606786859527,229.9438091790238
2006-12-04,240.598175,242.804901,238.779999,241.51973,241.51973,9836532,0.004,2.0174410000000194,18.259564462138343,242.97213971428573,242.57932466666668,238.420105,53.87720534874665,3.8420760976070767,5.715888016899385,254.28925076243547,230.86939857089789
2006-12-05,242.789963,243.806152,241.539658,242.590714,242.590714,8236758,-0.001,1.0709839999999815,17.962632774184744,241.69122771428573,242.93987823809525,238.499802,55.25220815320677,3.5215063958767416,5.277011692694857,254.12669937537942,231.75305710081108
