Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-12-18,33.869999,34.759998,33.700001,34.599998,30.597778,40179900,0.022,0.9699969999999993,0.9130738409268868,33.99428542857143,34.699047428571426,30.229999999999997,52.402895665332096,-0.08283958809975189,0.09064677203404911,36.01024383832862,33.38785101881423
2013-12-19,35.52,36.959999,35.5,36.599998,32.36644,62855300,0.03,2.0,1.023238971962894,34.251428142857144,34.786666476190476,30.540000999999997,67.3366735571897,0.10568024855197677,0.09365346733763465,36.338752761165594,33.23458019121536
2013-12-20,36.650002,36.799999,36.369999,36.369999,32.16304,40783000,-0.008,-0.2299989999999994,1.0882480367294365,34.50999928571429,34.86380928571428,30.630001,64.81803609206563,0.23382914338108662,0.12168860254632505,36.56236663571639,33.16525193571218
2013-12-23,36.529999,37.02,36.52,36.93,32.658264,18002800,0.011,0.5600009999999997,1.1873065158906022,34.985713857142855,34.95857123809523,31.599998,67.96034825148247,0.37623842402062735,0.17259856684118552,36.88212254603941,33.03501993015105
2013-12-24,36.959999,37.380001,36.880001,37.32,33.003151,9670100,0.01,0.39000000000000057,1.2998981614012195,35.569999571428575,35.077142571428574,33.599998,69.97184087244209,0.5146361404872692,0.2410060815704023,37.257271995897625,32.89701314695952
2013-12-26,37.330002,37.75,37.299999,37.689999,33.330349,11516900,0.01,0.36999899999999997,1.4212270016822344,36.16285642857143,35.215714,33.369999,71.78184630373744,0.6467181902490253,0.3221485033061269,37.669295182448316,32.76213281755168
2013-12-27,37.889999,38.220001,37.779999,37.98,33.586819,15373100,0.002,0.2900009999999966,1.5417682289273407,36.78428485714285,35.36095209523809,33.93,73.14803554688234,0.7659652527091083,0.4109118531867232,38.089210569204475,32.632693621271706
2013-12-30,37.950001,38.110001,37.810001,37.990002,33.595657,11683000,0.001,0.010002000000000066,1.6373119346948095,37.26857114285714,35.48952357142857,34.32,73.19623588584068,0.8514613699902611,0.4990217565474308,38.44846587344714,32.53058126941
2013-12-31,37.939999,38.34,37.880001,38.259998,33.834427,11746400,0.008,0.2699960000000061,1.7340969941548658,37.505714,35.630952,34.689999,74.52556859573941,0.9302803864357188,0.5852734825250885,38.824457128465035,32.437446871534966
2014-01-02,37.779999,38.029999,37.549999,37.84,33.463009,18162100,0.002,-0.41999799999999965,1.781418241287273,37.715714142857145,35.76238047619048,34.98,68.80872889635577,0.9479275772526989,0.6578043014706106,39.085209989121836,32.43955096325912
2014-01-03,37.650002,37.860001,37.560001,37.619999,33.374287,11693900,-0.001,-0.22000100000000344,1.8051991237722298,37.81428542857143,35.883809,34.990002,65.95469864058492,0.933401193109269,0.7129236797983424,39.285799390990064,32.481818609009935
2014-01-06,37.639999,37.799999,37.419998,37.470001,33.241222,15329400,-0.005,-0.14999799999999652,1.814345670632798,37.83571414285715,35.99809476190477,35.259998,64.00540535489978,0.8994174198560501,0.7502224278098839,39.4461993754996,32.54999014830993
2014-01-07,37.66,37.93,37.5,37.849998,33.578323,16792200,0.005,0.3799969999999959,1.8381664165180887,37.858571142857144,36.140951904761906,34.84,66.69118290443583,0.8928553363117189,0.778749009510251,39.63752094115946,32.64438286836435
2014-01-08,37.790001,37.91,37.560001,37.720001,33.463013,16111600,-0.002,-0.12999699999999592,1.848293600204363,37.82142842857143,36.247618619047614,34.619999,64.90690899462624,0.8671689821238644,0.7964330040329737,39.79578942129398,32.699447816801246
2014-01-09,37.849998,37.849998,37.459999,37.650002,33.400906,13623500,-0.005,-0.06999900000000281,1.8500743400989474,37.772856999999995,36.345237857142855,34.470001,63.91529849828165,0.8315781122373807,0.803462025673855,39.93117503065698,32.75930068362873
2014-01-10,37.75,38.139999,37.59,38.110001,33.808994,15402900,0.01,0.45999899999999627,1.8704402059619443,37.751428857142855,36.502857,34.849998,67.43606191613482,0.830911930847833,0.8089520067086506,40.0945037868826,32.9112102131174
2014-01-13,37.950001,38.200001,37.700001,37.75,33.489628,20848300,-0.005,-0.3600009999999969,1.8671914954433906,37.73857171428572,36.65476171428571,34.720001,62.31197218974846,0.7922028835386641,0.8056021820746534,40.17031952344396,33.13920390512747
2014-01-14,37.779999,38.25,37.709999,38.209999,33.897709,13486400,0.011,0.4599990000000034,1.8820465748168038,37.822857428571425,36.87428557142857,34.650002,65.87957740737266,0.7895424062048306,0.8023902269006888,40.15669048281521,33.59188066004194
2014-01-15,38.200001,38.57,38.119999,38.41,34.075127,17010900,0.005,0.2000009999999932,1.9013822497683965,37.957142999999995,37.120952238095235,35.110001,67.32772465151069,0.7944148481090352,0.8007951511423581,40.00784600677268,34.23405846941779
2014-01-16,38.389999,38.77,38.169998,38.290001,33.968685,13463000,-0.003,-0.11999899999999997,1.9082861617148388,38.02000057142857,37.34714271428572,34.75,65.5306225272117,0.7796065578845912,0.7965574324908048,39.76126104752189,34.93302438104954
2014-01-17,38.119999,38.470001,38.029999,38.209999,33.897709,14051100,0.002,-0.08000199999999325,1.9068181689585053,38.09000028571428,37.56523785714286,35.209999,64.29840628493359,0.7527382899550759,0.787793603983659,39.30122977889563,35.82924593539009
2014-01-21,38.52,38.52,37.799999,38.110001,33.808994,13540000,-0.011,-0.09999800000000647,1.8975655352727145,38.15571442857142,37.73238085714286,35.41,62.711094754810276,0.7151323901247721,0.7732613612118817,38.82652772132091,36.63823399296481
2014-01-22,38.029999,38.279999,37.950001,37.98,33.693657,14006300,-0.001,-0.13000100000000003,1.880820101563525,38.137142857142855,37.798095238095236,35.290001,60.616067008354904,0.6671489712819465,0.7520388832258947,38.76495873720655,36.831231738983924
2014-01-23,38.169998,38.259998,37.93,38.150002,33.844482,14174200,-0.001,0.17000200000000376,1.8684559705245707,38.194286,37.88285728571428,35.209999,62.385728002448246,0.6355137004360643,0.7287338466679287,38.60502457025904,37.16069000116952
2014-01-24,37.919998,37.959999,37.110001,37.110001,32.921848,26815600,-0.021,-1.0400010000000037,1.8284411457187095,38.037143428571426,37.89142876190476,35.110001,48.13602966960541,0.5205228677170766,0.6870916508777583,38.568991289126764,37.21386623468276
2014-01-27,37.259998,37.369999,36.490002,36.490002,32.371819,19073800,-0.021,-0.619999,1.7866831424727174,37.762858,37.85190504761905,34.98,41.979949705528995,0.3750398407410387,0.6246812888504144,38.73509431688338,36.96871577835472
2014-01-28,36.599998,37.130001,36.580002,37.099998,32.912968,13899900,0.014,0.6099960000000024,1.7483718991890846,37.59285757142857,37.82380976190476,35.150002,48.90373824769025,0.3054441034721691,0.5608338517747653,38.76430865292537,36.88331087088415
2014-01-29,37.18,37.25,36.709999,36.970001,32.797653,16553600,-0.006,-0.12999699999999592,1.7094666276666397,37.415715,37.77571457142857,34.110001,47.600078109499684,0.23706655315071856,0.49608039204995596,38.78355471125216,36.76787443160499
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.179115,12975500,0.006,0.4300009999999972,1.6772547757695186,37.31428657142857,37.74761933333333,33.490002,52.14446523392851,0.21509485927322203,0.4398832854946092,38.76323475080271,36.732003915863956
2014-01-31,37.029999,37.200001,36.68,36.900002,32.735542,17039700,-0.004,-0.5,1.6392221871108508,37.16000114285714,37.68285761904762,34.099998,47.036319968296276,0.15554330584472353,0.3830152895646321,38.73406844037105,36.63164679772419
2014-02-03,37.09,37.09,35.82,35.84,31.795191,21272600,-0.034,-1.0600019999999972,1.612025598656917,36.830000857142856,37.58761952380952,33.970001,38.43923658626655,0.022554968476590886,0.3109232253470239,38.90717818033459,36.268060867284454
2014-02-04,35.650002,36.02,35.439999,35.959999,31.901627,16228000,0.009,0.11999899999999997,1.5820876609800936,36.66571485714286,37.50857190476191,34.400002,39.78109375790723,-0.0723226402132795,0.2342740522349632,39.00677458340585,36.010369226117966
2014-02-05,35.52,36.25,35.470001,35.950001,31.892775,11458400,0.012,-0.00999800000000306,1.5525244415808945,36.58857185714286,37.43619095238095,33.900002,39.7034421159335,-0.14663032063739223,0.1580931776604921,39.08183324852772,35.79054865623417
2014-02-06,36.119999,36.830002,36.110001,36.720001,32.575863,14762200,0.017,0.7700000000000031,1.5170133604082288,36.534286571428574,37.382381571428574,32.84,48.10503150789948,-0.14175308654645136,0.09812392481910341,39.04500481020037,35.71975833265678
2014-02-07,36.880001,37.23,36.709999,37.189999,32.992825,13114700,0.008,0.4699979999999968,1.487115207117262,36.56571485714286,37.35714338095239,32.959999,52.45938511947357,-0.0988237540074337,0.058734389053795986,39.0143233985927,35.69996336331207
2014-02-10,37.240002,37.439999,37.07,37.299999,33.090416,10976900,0.002,0.10999999999999943,1.459582953034416,36.55142871428571,37.34047657142857,32.950001,53.443975722840804,-0.05528853616053908,0.035929804010928976,38.992317600736285,35.68863554212085
2014-02-11,37.5,37.900002,37.389999,37.84,33.569458,12066100,0.009,0.5400010000000037,1.447214555687235,36.685714142857144,37.327619380952385,33.720001,58.038384704658576,0.02252732438800109,0.033249308086343396,38.95837247604432,35.69686628586045
2014-02-12,37.799999,38.25,37.66,38.07,33.773518,12343200,0.007,0.22999999999999687,1.4421815152869635,37.00428557142857,37.342857476190474,34.189999,59.85556120796896,0.10158502340024,0.046916451149122726,38.99601359050479,35.68970136187616
2014-02-13,37.84,38.490002,37.779999,38.419998,34.084,11683200,0.015,0.34999799999999937,1.450612814047677,37.355714,37.35285742857143,34.299999,62.515771111416456,0.19028722036538426,0.07559060499237504,39.0304046259517,35.67531023119117
2014-02-14,38.330002,38.330002,37.919998,37.98,33.693657,15641400,-0.009,-0.4399980000000028,1.4368499750069272,37.64571385714286,37.33238123809524,34.84,57.36896994945612,0.2225151727413177,0.10497551854216358,38.96564641092288,35.699116065267596
2014-02-18,38.060001,38.119999,37.73,37.970001,33.684788,10560300,-0.002,-0.00999899999999343,1.4215099361072299,37.82428528571428,37.31714314285714,35.07,57.253613667355175,0.24443156650888653,0.13286672813550818,38.9185439537576,35.71574233195668
2014-02-19,37.830002,38.299999,37.799999,37.869999,33.596085,12491400,0.001,-0.10000200000000348,1.4020847833996402,37.921428142857145,37.30095266666667,35.419998,56.0399489410885,0.250839617848051,0.15646130607801673,38.87100846446503,35.73089686886831
2014-02-20,37.84,38.349998,37.700001,38.27,33.950932,11786000,0.011,0.40000100000000316,1.3958028251308001,38.05999971428571,37.308571666666666,34.98,59.71820311599345,0.28491051142890456,0.1821511471481943,38.89656729242835,35.72057604090498
2014-02-21,38.330002,38.490002,38.080002,38.099998,33.800114,13243600,-0.006,-0.17000200000000376,1.3813284804553583,38.09714228571429,37.314285857142856,34.970001,57.51554826729761,0.29479597493037346,0.20468011270463013,38.913254554776,35.71531715950971
2014-02-24,38.16,38.459999,38.040001,38.139999,33.835602,10388100,-0.001,0.04000100000000373,1.367118294891485,38.10714214285714,37.313809523809525,34.869999,57.90894525291596,0.30237246086537084,0.22421858233677827,38.91173821046271,35.71588083715634
2014-02-25,38.110001,38.43,37.889999,38.25,33.933197,11766400,0.004,0.1100009999999969,1.3556171511058874,38.08285671428571,37.36809519047619,35.27,59.0323909780922,0.31363762265642947,0.24210239040070852,39.013689886977374,35.722500493975005
2014-02-26,38.419998,38.830002,38.349998,38.5,34.154972,11482900,0.002,0.25,1.3524477654212663,38.15714242857143,37.463809380952384,35.099998,61.54455606333743,0.3388324061376693,0.2614483935481007,39.12860276398815,35.79901599791662
2014-02-27,38.5,39.099998,38.360001,38.950001,34.554184,14055700,0.012,0.4500010000000003,1.368513396433112,38.297142428571426,37.551904761904765,35.139999,65.63005034370843,0.39060808657297486,0.2872803321530755,39.32791800113287,35.77589152267666
2014-02-28,38.950001,39.369999,38.650002,39.110001,34.696136,19257800,0.004,0.1599999999999966,1.3882912214688137,38.474285571428574,37.65380952380953,35.25,66.9735568342718,0.43948523692458963,0.3177213131073784,39.532217937235075,35.77540111038398
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.163849,13293700,-0.005,-0.6000029999999938,1.375777250179765,38.508571,37.70666647619048,35.5,57.84240912101617,0.42490743464251324,0.3391585374144054,39.617271630587574,35.79606132179338
2014-03-04,39.139999,39.5,39.060001,39.41,34.962284,13682100,0.007,0.9000019999999935,1.405133402651479,38.69571414285714,37.82619019047619,35.950001,65.45140186865207,0.4804388609498105,0.3674146021214864,39.836299317484986,35.816081063467394
2014-03-05,39.41,39.700001,39.299999,39.5,35.042126,11929200,0.002,0.09000000000000341,1.4326959773132204,38.89,38.000475904761906,36.110001,66.11012820836302,0.5256507891284699,0.3990618395228831,39.91992872282489,36.08102308669892
2014-03-06,39.68,39.849998,39.419998,39.459999,35.006634,13081900,-0.006,-0.04000099999999662,1.4511487490845496,39.062857,38.16714257142857,35.509998,65.51225352912783,0.5518919546344989,0.4296278625452063,39.94505280184988,36.38923234100726
2014-03-07,39.57,39.59,38.599998,38.830002,34.447739,13821500,-0.019,-0.629997000000003,1.4367369594827604,39.110000142857146,38.30428547619048,36.41,56.79978591967642,0.5159057343941029,0.4468834369149856,39.783036172461934,36.825534779919025
2014-03-10,38.82,38.950001,38.650002,38.860001,34.474354,8670300,0.001,0.029998999999996556,1.4221555519761166,39.097143,38.406190238095235,36.5,57.092407107629775,0.484225217289584,0.45435179298990536,39.711127352292365,37.101253123898104
2014-03-11,39.0,39.02,38.619999,38.900002,34.509842,12841500,-0.003,0.04000100000000373,1.4077814160116369,39.06714314285714,38.48761895238095,36.459999,57.505738989287664,0.4570770261986965,0.4548968396316636,39.68259091380157,37.29264699096033
2014-03-12,38.82,38.82,38.279999,38.52,34.17271,13226200,-0.008,-0.3800019999999975,1.3821231573908537,39.068572,38.54571423809524,35.830002,52.346862530540044,0.40028467105685195,0.4439744059167013,39.609624104314406,37.48180437187608
2014-03-13,38.619999,38.66,37.52,37.650002,33.400906,15361200,-0.025,-0.8699980000000025,1.3514066493624743,38.81714371428571,38.536666714285715,35.860001,42.86553333265886,0.28182603758609304,0.4115447322505797,39.628643805014896,37.444689623556535
2014-03-14,37.689999,38.0,37.5,37.599998,33.356548,14308300,-0.002,-0.05000400000000127,1.321773639100849,38.545714857142855,38.51428566666667,35.900002,42.39028989227079,0.1818159511051718,0.3655989760214981,39.66416576079328,37.364405572540065
2014-03-17,37.799999,38.48,37.799999,38.220001,33.906578,14981300,0.011,0.6200030000000041,1.2933805587455263,38.368572285714286,38.50476199999999,35.52,49.81911216277369,0.1508474223682157,0.32264866529084163,39.66121604150189,37.3483079584981
2014-03-18,38.369999,38.939999,38.16,38.84,34.4566,29707200,0.012,0.619999,1.2792554137370304,38.37000057142858,38.54571438095238,34.650002,55.93797369421186,0.17432388079518546,0.2929837083917104,39.684900060542105,37.40652870136266
2014-03-19,37.799999,38.959999,37.400002,38.549999,34.199329,45154900,0.02,-0.29000100000000373,1.256489862601486,38.32571457142858,38.57333333333334,34.599998,52.7009637644728,0.16759653761636173,0.2679062742366407,39.681599870473335,37.46506679619334
2014-03-20,38.5,38.689999,38.009998,38.369999,34.039642,18960200,-0.003,-0.17999999999999972,1.2305586152240815,38.24999985714286,38.597142857142856,35.220001,50.73836525445751,0.14605692073704546,0.24353640353672168,39.66260374253315,37.53168197175256
2014-03-21,38.700001,38.849998,37.5,37.5,33.26783,33897900,-0.031,-0.869999,1.2065832289489924,38.104285571428576,38.56047619047619,35.84,42.50013146383179,0.05811505656392768,0.2064521341421629,39.721897832960074,37.3990545479923
2014-03-24,37.490002,38.34,37.380001,38.18,33.871098,22539000,0.018,0.6799999999999997,1.1797382744632439,38.179999571428574,38.56428580952381,35.549999,49.41374379970304,0.04279747002871659,0.17372120131947366,39.71987382855325,37.40869779049437
2014-03-25,38.130001,38.5,38.099998,38.400002,34.066277,19750600,0.007,0.22000200000000092,1.156142658588836,38.29428585714286,38.57666690476191,35.369999,51.4477394812714,0.047858808554927634,0.14854872276656447,39.718653691029814,37.434680118494
