Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2011-08-05,14.91,15.28,14.36,14.94,11.022376,122400100,0.002,0.11999999999999922,0.7194496169692749,15.502857142857144,15.708095285714286,12.46,37.98612065552286,-0.113081571833618,0.005925947924339498,16.55578917071119,14.860401400717384
2011-08-08,14.41,14.63,13.94,13.94,10.284601,125326200,-0.033,-1.0,0.8027173359274887,15.207142857142857,15.622380999999999,12.49,28.417051374544343,-0.23193803037053762,-0.04164684773463592,16.768136814088827,14.476625185911173
2011-08-09,14.07,14.12,13.3,14.06,10.373136,144579300,-0.001,0.120000000000001,0.8566869570450779,14.934285714285716,15.557142904761903,11.82,30.673925283757768,-0.3128433693339865,-0.09588615205450604,16.889691566321083,14.224594243202725
2011-08-10,13.93,14.23,13.7,13.73,10.129667,146477100,-0.014,-0.33000000000000007,0.9270669759711049,14.634285714285713,15.468095285714284,11.94,28.05443597035719,-0.3989903628884388,-0.1565069942212926,17.02041774534093,13.915772826087638
2011-08-11,15.45,16.24,15.36,15.92,11.745397,286920000,0.03,2.1899999999999995,0.9093730752542607,14.7,15.484761952380953,10.94,55.32237103429214,-0.2872366927343677,-0.18265293392390763,17.04914841741913,13.920375487342778
2011-08-12,15.94,16.200001,15.64,15.99,11.797043,95554300,0.003,0.07000000000000028,0.8932299485674795,14.771428571428572,15.511428619047617,11.06,55.89774163479137,-0.19082300024631493,-0.18428694718838912,17.090913240053666,13.931943998041568
2011-08-15,16.01,16.07,15.83,16.030001,11.826553,65125900,0.001,0.0400009999999984,0.8779992187886362,14.944285857142857,15.532381047619047,10.73,56.24451643465198,-0.10991962293805102,-0.16941348233832149,17.127836036193216,13.936926059044877
2011-08-16,15.86,16.059999,15.7,16.0,11.804421,58987000,0.009,-0.030000999999998612,0.8620806185223449,15.095714428571428,15.559047714285715,12.92,55.8895665756127,-0.04767438290521575,-0.14506566245170036,17.166690895850845,13.951404532720586
2011-08-17,15.97,16.07,15.65,15.85,11.693756,54508900,-0.008,-0.15000000000000036,0.8437527708178445,15.368571571428571,15.568095333333334,12.99,54.05283574766348,-0.010329258857780133,-0.1181183817329163,17.18025697641486,13.95593369025181
2011-08-18,15.39,15.47,14.9,15.01,11.074021,104626600,-0.025,-0.8399999999999999,0.8344097842968266,15.504285857142857,15.529523904761906,13.030000999999999,45.11197510215355,-0.04796109319260644,-0.10408692402485434,17.155075958679213,13.903971850844599
2011-08-19,14.92,15.46,14.9,15.08,11.125669,90584300,0.011,0.07000000000000028,0.8224179436812125,15.697143,15.469047714285715,13.0,45.914839869746594,-0.0713141133330808,-0.09753236188649964,17.06053653649997,13.877558892071459
2011-08-22,15.23,15.4,14.95,15.01,11.074021,68733900,-0.014,-0.07000000000000028,0.8121785556865339,15.567143,15.400000142857142,12.85,45.20278304330858,-0.09438198821997013,-0.09690228715319374,16.935760853382913,13.864239432331368
2011-08-23,15.01,15.44,15.01,15.44,11.391266,57774500,0.029,0.4299999999999997,0.7938197729420511,15.48857157142857,15.360000095238096,12.01,50.301489953853086,-0.07707753705476961,-0.09293733713350892,16.842322813135418,13.877677377340774
2011-08-24,15.36,15.56,15.16,15.46,11.406026,59278900,0.007,0.02000000000000135,0.7757573512017455,15.407142857142857,15.320476238095239,12.08,50.53204346469834,-0.061046100534401404,-0.08655908981368743,16.741651572606408,13.89930090358407
2011-08-25,15.52,15.54,15.02,15.08,11.125669,54369300,-0.028,-0.3800000000000008,0.764030483543293,15.275714285714285,15.291428619047618,12.01,46.15127445742225,-0.07810356650238148,-0.08486798515142624,16.705801880953533,13.877055357141701
2011-08-26,15.08,15.55,15.02,15.32,11.302734,49949400,0.016,0.2400000000000002,0.7476145979620085,15.200000000000001,15.258571476190477,12.44,49.14967439091153,-0.07143230973652592,-0.08218085006844619,16.63436642353447,13.882776528846483
2011-08-29,15.51,15.76,15.4,15.74,11.612598,39188200,0.015,0.41999999999999993,0.7320639569141986,15.304285714285713,15.247619095238095,12.46,53.97906466909786,-0.03188722469505478,-0.07212212499376792,16.603139845143083,13.892098345333105
2011-08-30,15.67,15.78,15.39,15.63,11.531446,51028200,-0.003,-0.10999999999999943,0.715619874453712,15.382857142857144,15.238095285714286,12.08,52.570841225509454,-0.009316149808489271,-0.059560929956712194,16.57916391880548,13.89702665262309
2011-08-31,15.73,15.95,15.54,15.67,11.560956,50687300,-0.004,0.03999999999999915,0.6998490914514334,15.477142857142857,15.248095285714287,12.32,53.05049648244549,0.011664790912421452,-0.04531578578288547,16.599207817911765,13.89698275351681
2011-09-01,15.69,16.0,15.61,15.82,11.671619,73754200,0.008,0.15000000000000036,0.6864837671036066,15.531428571428572,15.263809571428572,12.74,54.8927365273234,0.03993572975743831,-0.028265482674820715,16.63427640944022,13.893342733416926
2011-09-02,15.51,15.72,15.3,15.41,11.369132,55499700,-0.006,-0.41000000000000014,0.6712880447119391,15.524285714285714,15.291904809523809,12.63,49.208963662982526,0.028923664980656127,-0.016827653143725346,16.64827682970752,13.935532789340098
2011-09-06,15.1,15.29,15.01,15.28,11.273223,62388100,0.012,-0.13000000000000078,0.6580901954371929,15.552857142857144,15.308095285714288,12.67,47.52853365960465,0.00959599411587675,-0.011542923691804928,16.654908209123118,13.961282362305457
2011-09-07,15.42,15.91,15.41,15.88,11.715888,58515000,0.03,0.6000000000000014,0.6472865335806617,15.632857142857143,15.400476238095239,12.82,55.142393629749634,0.04220712384727676,-0.0007929141839885887,16.6125568044863,14.188395671704178
2011-09-08,15.85,16.450001,15.82,16.290001,12.018377,103787400,0.028,0.4100009999999994,0.6517788037436666,15.711428714285715,15.50666676190476,12.41,59.47026007414534,0.09998279387789388,0.019362227428387908,16.611498810677062,14.40183471313246
2011-09-09,16.15,16.18,15.72,15.82,11.671619,79002800,-0.02,-0.4700009999999999,0.6388729570461079,15.738571571428569,15.606190571428572,12.28,53.1408295963365,0.10661626989757522,0.03681303592222537,16.359436540990302,14.85294460186684
2011-09-12,15.55,16.1,15.55,16.09,11.870822,53937300,0.035,0.2699999999999996,0.6331327097575751,15.798571571428571,15.614285809523809,12.88,56.03560930920187,0.13213689903097148,0.055877808543974596,16.38514461222934,14.843427006818276
2011-09-13,16.08,16.5,15.94,16.35,12.062645,82622700,0.017,0.26000000000000156,0.6379555500891766,15.874285857142857,15.631428666666668,13.290001,58.68257572892767,0.171366601069602,0.07897556704910008,16.451801661969952,14.811055671363386
2011-09-14,16.389999,16.66,16.309999,16.33,12.047888,79447500,-0.004,-0.020000000000003126,0.6398730087514515,16.00571442857143,15.645714333333334,12.82,58.391345009337215,0.1985537852757151,0.10289121069442309,16.50477376949085,14.786654897175818
2011-09-15,16.469999,16.700001,16.32,16.67,12.298732,47652400,0.012,0.3400000000000034,0.6594325656252389,16.204285857142857,15.677619095238096,13.09,61.856935201497166,0.24471407164488568,0.13125578288451561,16.635969988920927,14.719268201555268
2011-09-16,16.719999,16.84,16.530001,16.620001,12.261847,62292100,-0.006,-0.049999000000003235,0.6716312825294224,16.31000028571429,15.71428580952381,13.350000000000001,61.051634808655,0.2741022496076848,0.15982507622914946,16.755661558093237,14.672910060954383
2011-09-19,16.450001,16.58,16.16,16.51,12.18069,42149400,0.004,-0.1100009999999969,0.6749284282873401,16.341428714285716,15.785714380952381,13.329999999999998,59.22482515437681,0.2852284944548007,0.1849057598742797,16.82996693305155,14.741461828853213
2011-09-20,16.450001,16.67,16.33,16.530001,12.195445,48832400,0.005,0.02000099999999705,0.6773766277759379,16.442857428571426,15.854762047619047,13.670000000000002,59.46234199878605,0.29229069204778746,0.20638274630898126,16.89477431302017,14.814749782217923
2011-09-21,16.530001,16.6,15.83,15.84,11.686377,70842500,-0.042,-0.6900009999999988,0.6618073955932676,16.407143142857144,15.894285857142858,13.620000999999998,48.883391084039054,0.23944998996767097,0.2129961950407192,16.85988596070244,14.928685753583277
2011-09-22,15.49,15.71,14.96,15.33,11.310111,92151700,-0.01,-0.5099999999999998,0.6550777961427806,16.261428857142857,15.889047761904763,13.510000000000002,42.81954977167396,0.15463804400783587,0.20132456483414254,16.866123449665604,14.91197207414392
2011-09-23,15.16,15.84,15.12,15.61,11.516686,66118200,0.03,0.27999999999999936,0.6413483791364227,16.158571714285713,15.89619061904762,13.530000999999999,46.72677150023061,0.10876386362325974,0.182812424591966,16.86222361443895,14.930157623656289
2011-09-26,15.65,16.02,15.5,15.99,11.797043,53217300,0.022,0.3800000000000008,0.6279204039431653,16.061428857142857,15.939523952380952,12.84,51.56402433523947,0.10189647028920845,0.1666292337314145,16.830511997297783,15.048535907464121
2011-09-27,16.16,16.360001,15.97,16.07,11.856067,64908200,-0.006,0.08000000000000007,0.6160042276304668,15.982857285714285,15.975238238095239,12.33,52.54103456566445,0.10173658696151477,0.15365070437743455,16.820900917662726,15.129575558527751
2011-09-28,16.18,16.360001,15.81,15.84,11.686377,47967800,-0.021,-0.23000000000000043,0.6018593897647506,15.887143,15.980000142857142,12.61,49.45257110604703,0.08210435259410431,0.1393414340207685,16.821213908789566,15.138786376924717
2011-09-29,16.09,16.25,15.53,15.85,11.693756,59527500,-0.015,0.009999999999999787,0.5880582792123489,15.790000000000001,15.990476333333334,12.99,49.59131250985451,0.06658503105161273,0.12479015342693736,16.81876350276301,15.162189163903658
2011-09-30,15.63,15.77,15.48,15.5,11.435533,50447300,-0.008,-0.34999999999999964,0.5784901336230786,15.741428571428571,15.982381095238095,13.07,44.94177298604256,0.025746986754199952,0.1049815200923899,16.826985610744174,15.137776579732016
2011-10-03,15.3,15.47,15.17,15.19,11.206822,79202800,-0.007,-0.3100000000000005,0.5798972360996826,15.721428571428572,15.952381095238096,12.84,41.252561170326615,-0.031271389681142736,0.07773093813768338,16.86335684881954,15.041405341656652
2011-10-04,14.95,15.62,14.93,15.58,11.540138,80847200,0.042,0.39000000000000057,0.5680953501811558,15.717142857142857,15.960476333333334,12.85,47.13234102253012,-0.0444764266070532,0.05328946518873606,16.854064421348077,15.06688824531859
2011-10-05,15.57,16.52,15.5,16.16,11.969744,119792300,0.038,0.5800000000000001,0.5611259591799789,15.741428571428571,16.002381095238096,12.5,54.43602252647471,-0.008047593126134345,0.041022053525761985,16.84290281632164,15.161859374154552
2011-10-06,16.209999,16.76,16.17,16.75,12.406761,74775100,0.033,0.5899999999999999,0.5846237049946568,15.838571428571429,16.043809666666668,12.19,60.425343666714376,0.06765075325494152,0.04634779347159789,16.942731004182797,15.14488832915054
2011-10-07,16.76,16.940001,16.5,16.66,12.340095,58373900,-0.006,-0.08999999999999986,0.5973496062847511,15.955714285714285,16.061428666666664,12.58,59.14810520105855,0.11900813855914372,0.06087986248910705,16.994473059727664,15.128384273605663
2011-10-10,16.91,17.139999,16.85,17.09,12.658602,48940100,0.011,0.4299999999999997,0.637915413509208,16.132857142857144,16.12190485714286,13.16,63.15528385161505,0.19219118244638267,0.08714212648056219,17.149107429362626,15.09470228492309
2011-10-11,17.0,17.1,16.860001,16.99,12.584526,53682000,-0.001,-0.10000000000000142,0.662537930329957,16.345714285714287,16.164762,13.75,61.64098260154476,0.23936090421049627,0.11758588202654902,17.259268779371038,15.07025522062896
2011-10-12,17.129999,17.4,17.01,17.25,12.777108,70255500,0.007,0.26000000000000156,0.701106089780215,16.64,16.20761914285714,13.66,64.05426418626405,0.29433022007457055,0.15293474963615333,17.398801951822602,15.016436333891678
2011-10-13,17.17,17.43,17.17,17.42,12.903032,44234300,0.015,0.1700000000000017,0.7449931152579519,16.902857142857144,16.259523904761902,14.09,65.57909973039816,0.34760441090739747,0.19186868189040218,17.562819458346684,14.95622835117712
2011-10-14,17.540001,17.67,17.35,17.549999,12.999318,43852200,0.001,0.12999899999999798,0.7899649644248823,17.101428428571428,16.30142861904762,13.989999999999998,66.74097863976039,0.3957524360794693,0.23264543272821564,17.71230464053004,14.8905525975652
2011-10-17,17.370001,17.469999,17.02,17.17,12.717854,37621700,-0.012,-0.379998999999998,0.8006464928939179,17.16142842857143,16.32761904761905,14.25,60.33033673255785,0.3986519380110991,0.26584673378479234,17.78304880630548,14.872189288932617
2011-10-18,17.18,17.67,16.969999,17.51,12.969695,42784700,0.019,0.33999999999999986,0.8291522820861579,17.282857,16.375238095238096,14.420000000000002,63.69085398179097,0.42350309265256314,0.29737800555834654,17.91851524270662,14.831960947769574
2011-10-19,17.4,17.540001,17.049999,17.16,12.710445,35829200,-0.014,-0.3500000000000014,0.831772333464624,17.292857,16.405238047619047,14.549999,58.22301039907077,0.41022689651521915,0.3199477837497211,17.98520776378249,14.825268331455604
2011-10-20,17.200001,17.26,16.799999,17.190001,12.732666,39739700,-0.001,0.030000999999998612,0.8337588639165788,17.321428571428573,16.46952380952381,14.170000000000002,58.55148392095216,0.39754361012253625,0.33546694902428414,18.06270267694981,14.876344942097807
2011-10-21,17.33,17.6,17.190001,17.379999,12.873401,46176900,0.003,0.18999800000000278,0.8432557267862104,17.339999857142857,16.567142809523812,14.510000000000002,60.66100775757763,0.39823268648015286,0.34802009651545796,18.117718588109536,15.016567030938086
2011-10-24,17.379999,17.67,17.26,17.540001,12.991916,37792500,0.009,0.16000199999999865,0.85862244081349,17.357142857142858,16.65904761904762,14.16,62.3966608532139,0.40699798919361285,0.35981567505108897,18.200110924194494,15.117984313900747
2011-10-25,17.540001,17.74,17.49,17.620001,13.05117,44039200,0.005,0.0799999999999983,0.8746823274116511,17.36714314285714,16.73666671428571,14.190000999999999,63.269267556068115,0.41560900426320657,0.3709743408935125,18.300231105879742,15.17310232269168
2011-10-26,17.76,17.889999,17.299999,17.610001,13.043761,44776600,-0.008,-0.00999999999999801,0.8861140553465237,17.43000042857143,16.810000095238095,14.379999000000002,63.072240852882025,0.4168215202947856,0.38014377677376715,18.386642275313925,15.233357915162266
2011-10-27,18.040001,18.58,17.99,18.440001,13.658548,105736800,0.022,0.8299999999999983,0.9530950397670411,17.562857714285713,16.93380966666667,14.540001,71.11300647855728,0.47923222065804794,0.39996146555062334,18.596524349058672,15.271094984274665
2011-10-28,18.280001,18.6,18.209999,18.559999,13.747427,47736100,0.015,0.11999800000000249,1.0157521166188603,17.762857571428572,17.062857238095237,14.620000999999998,72.0602202968341,0.5322406472029648,0.42641730188109167,18.791627329227797,15.334087146962677
2011-10-31,18.34,18.549999,18.209999,18.530001,13.725212,50718200,0.01,-0.029998000000002634,1.0630245300386019,17.954286142857143,17.207143000000002,14.610001,71.42965910998262,0.5653130423911144,0.4541964499830962,18.89332402281719,15.520961977182816
2011-11-01,18.049999,18.049999,17.530001,17.59,13.028952,67814500,-0.025,-0.9400009999999988,1.0516986849196515,17.984286285714287,17.321428714285712,15.440000999999999,55.1455842572086,0.5097963144913287,0.46531642288474273,18.73701764432564,15.905839784245783
2011-11-02,17.74,17.940001,17.59,17.85,13.221534,38986200,0.006,0.26000000000000156,1.0493314165713798,18.028571857142857,17.429523952380954,15.559999000000001,57.997823948668554,0.4812313987351864,0.46849941805483153,18.614504757366777,16.24454314739513
2011-11-03,17.98,18.200001,17.709999,18.18,13.465967,39658500,0.011,0.3299999999999983,1.060859612621927,18.108571714285713,17.525714428571426,15.530000999999999,61.356602652809606,0.4796921468039059,0.47073796380464644,18.600713592422274,16.45071526472058
2011-11-04,18.08,18.1,17.75,18.030001,13.354861,39823600,-0.003,-0.1499990000000011,1.0614027064725586,18.168571714285715,17.586666857142855,14.59,59.04531422226198,0.46105387082578986,0.46880114520887517,18.62133288183926,16.552000832446453
2011-11-07,18.0,18.24,17.790001,18.01,13.340045,44475200,0.001,-0.02000099999999705,1.0588700850970592,18.107143,17.650952571428572,14.850000000000001,58.72763894953636,0.43960153641757316,0.4629612234506148,18.608698120594283,16.69320702226286
2011-11-08,18.15,18.34,17.959999,18.309999,13.562255,50448200,0.009,0.2999989999999997,1.0685735390391329,18.071428714285712,17.70904776190476,15.18,62.027669819152145,0.44171599195053446,0.45871217715059875,18.671874954922085,16.746220568887434
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.043761,80049500,-0.024,-0.6999980000000008,1.049566150708309,17.940000142857144,17.738571619047622,15.030000999999999,51.6501822443687,0.3824985198814801,0.44346944569677504,18.645175917985053,16.83196732011019
2011-11-10,18.690001,18.91,18.42,18.610001,13.784467,148101900,-0.004,1.0,1.0723621613704222,18.08571457142857,17.803333571428574,15.010000000000002,61.547530939448315,0.4115161868372752,0.4370787939248751,18.756461830720795,16.850205312136353
2011-11-11,18.790001,19.15,18.76,19.02,14.088156,80558400,0.012,0.4099989999999991,1.1165192630624188,18.252857428571428,17.87952404761905,15.309999000000001,64.73492879226478,0.4622676559697396,0.44211656633384805,18.952249101193416,16.806798994044684
2011-11-14,18.950001,19.1,18.860001,18.940001,14.028898,46650700,-0.001,-0.07999900000000082,1.1460836808069061,18.361428999999998,17.945714619047617,14.610001,63.62667878490326,0.49038050892572116,0.4517693548522227,19.101371556523997,16.790057681571238
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.162229,45564300,0.016,0.17999999999999972,1.1803728866391077,18.517143285714287,18.03857180952381,15.610001,65.07545867642094,0.5211768409120197,0.4656508520641821,19.244710981069645,16.832432637977973
2011-11-16,18.950001,19.15,18.77,18.799999,13.925197,54561100,-0.008,-0.3200019999999988,1.1889056916106913,18.63000028571429,18.100000333333334,16.02,60.46456354531062,0.5138384589535718,0.4752883734420601,19.3243368050578,16.875663861608867
2011-11-17,18.799999,18.82,18.219999,18.48,13.68818,55373800,-0.017,-0.31999899999999926,1.180128706966076,18.654286142857142,18.162857476190474,15.940000999999999,56.17794840303769,0.47670631971030275,0.47557196269570867,19.318091363453306,17.007623588927643
2011-11-18,18.459999,18.629999,18.219999,18.42,13.643736,38219600,-0.002,-0.05999999999999872,1.1679564508551241,18.770000285714282,18.221428857142858,16.120001,55.38509339016901,0.43739531238625773,0.4679366326338185,19.29105089185298,17.151806822432736
2011-11-21,18.129999,18.309999,17.780001,18.0,13.332636,54357100,-0.007,-0.4200000000000017,1.144596112749268,18.682857285714285,18.250952714285713,15.799999,50.05917715662051,0.36810725465504035,0.44797075703806294,19.255261252437084,17.246644176134343
2011-11-22,17.9,18.129999,17.700001,17.92,13.273383,39697900,0.001,-0.0799999999999983,1.120371664031083,18.52571442857143,18.269047904761905,15.48,49.090838500360505,0.3032450184877895,0.41902560932800825,19.23241485497145,17.30568095455236
2011-11-23,17.719999,17.799999,17.4,17.41,12.895619,47636000,-0.017,-0.5100000000000016,1.0954246213095138,18.307142857142857,18.25904785714286,15.420000000000002,43.33571787907356,0.20828748281842735,0.37687798402609207,19.254535757810164,17.263559956475557
2011-11-25,17.25,17.799999,17.219999,17.5,12.962291,24466200,0.014,0.08999999999999986,1.0704507411422044,18.075714142857144,18.253809714285715,15.0,44.57067140675978,0.13869639381458754,0.3292416659837912,19.264680272526356,17.242939156045075
2011-11-28,17.92,18.1,17.84,18.01,13.340045,45992200,0.005,0.5100000000000016,1.0494659665372368,17.962857142857143,18.233333476190477,14.920000000000002,51.07740544405962,0.12327663583363702,0.2880486599537604,19.245782744710706,17.22088420767025
2011-11-29,18.01,18.15,17.66,17.68,13.095613,53296800,-0.018,-0.33000000000000185,1.0254280294215536,17.84857142857143,18.191428761904763,14.41,47.21521359388345,0.0834659805968947,0.24713212408238727,19.219811868669595,17.163045655139932
2011-11-30,18.24,18.790001,18.16,18.639999,13.806685,74532800,0.022,0.9599989999999998,1.0247394399772658,17.879999857142856,18.196666761904762,14.5,57.32458762678736,0.12790523383765873,0.2232867460334416,19.23337954758539,17.159953976224134
2011-12-01,18.68,18.719999,18.32,18.58,13.762249,41438400,-0.005,-0.059999000000001246,1.0195994458304838,17.962857,18.243809619047617,15.010000000000002,56.59504309537576,0.1564784580708789,0.20992508844092905,19.254363465492762,17.233255772602472
2011-12-02,18.68,18.98,18.530001,18.549999,13.740025,46249200,-0.007,-0.030000999999998612,1.0119074640219061,18.052856857142856,18.277142904761906,14.68,56.20983132265642,0.174688414856778,0.20287775372409886,19.279283417575567,17.275002391948245
2011-12-05,18.84,18.889999,18.66,18.790001,13.917795,43528500,-0.003,0.2400020000000005,1.0128985539279622,18.249999857142857,18.306190571428573,15.639999,58.635401176440126,0.20611018253967117,0.20352423948721335,19.33159737980302,17.280783763054124
2011-12-06,18.780001,18.889999,18.709999,18.73,13.873348,29136200,-0.003,-0.06000099999999975,1.0091610486269373,18.425714142857142,18.339523857142858,15.579999999999998,57.773819293682784,0.22359313804576075,0.20753801919892284,19.3727030380226,17.306344676263116
2011-12-07,18.76,19.049999,18.57,18.99,14.06593,54876800,0.012,0.259999999999998,1.015580433273228,18.56571414285714,18.386190523809525,15.549999,60.48347987242566,0.25548328109986684,0.21712707157911165,19.445066909955063,17.327314137663986
2011-12-08,18.870001,19.07,18.450001,18.57,13.754835,47298800,-0.016,-0.41999999999999815,1.0026116027692396,18.692857,18.398571523809522,15.790001,54.409561604863526,0.24405267202716274,0.22251219166872188,19.4597838219421,17.337359225676945
2011-12-09,18.58,18.959999,18.49,18.879999,13.984457,44018700,0.016,0.30999900000000125,1.0003124030139205,18.727142714285716,18.459047619047617,15.73,57.77971033954397,0.25704510455393503,0.2294187742457645,19.475313542155206,17.442781695940027
2011-12-12,18.620001,18.700001,18.26,18.530001,13.725212,44118300,-0.005,-0.3499980000000029,0.984619013538344,18.72,18.455238095238094,15.989999999999998,53.01472301724538,0.23637500349024876,0.2308100200946614,19.469725633800444,17.440750556675745
2011-12-13,18.57,18.85,18.34,18.469999,13.680764,48006900,-0.005,-0.060001999999997224,0.9673347065987211,18.708571428571428,18.429047571428573,15.57,52.21965328498137,0.21270026330086367,0.22718806873590186,19.410147147459966,17.44794799539718
2011-12-14,18.459999,18.5,17.879999,17.98,13.317822,59671000,-0.026,-0.48999900000000096,0.9451149044191506,18.592857000000002,18.38333323809524,15.879999000000002,46.1347826051525,0.15263950374164992,0.21227835573705148,19.353845103037422,17.412821373153058
2011-12-15,18.17,18.25,17.93,18.040001,13.362266,39810900,-0.007,0.06000099999999975,0.9234092953947417,18.494285714285716,18.331904666666667,15.530000999999999,46.94995803055574,0.10863027612412779,0.19154873981446677,19.251591697901837,17.412217635431496
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.288198,94963600,-0.014,-0.10000000000000142,0.9022985977366546,18.344285857142857,18.290952380952383,15.469999000000001,45.708405976643206,0.06493495219445222,0.16622598229046387,19.199619368616098,17.38228539328867
2011-12-19,17.959999,18.01,17.620001,17.690001,13.103022,39711600,-0.015,-0.25,0.8840756056531717,18.218571714285712,18.253333380952384,14.98,42.67044893464437,0.010017704646195114,0.13498432676161012,19.193978166189552,17.312688595715215
2011-12-20,17.92,18.48,17.91,18.41,13.636325,44825500,0.027,0.7199990000000014,0.8682255315572055,18.151429,18.252857190476192,15.040001,52.46857373049895,0.024313026884502875,0.11285006678618868,19.193157670714683,17.3125567102377
2011-12-21,18.23,18.35,17.82,17.92,13.273383,57677700,-0.017,-0.48999999999999844,0.8484815349214396,18.064286,18.249047666666666,14.940000999999999,46.62794534726554,-0.0038523249445674423,0.08950958844003747,19.194285980982702,17.30380935235063
2011-12-22,18.01,18.219999,17.969999,18.129999,13.428926,37599700,0.007,0.20999899999999982,0.829378327066601,18.01571457142857,18.259047619047617,14.690000999999999,49.2360302346243,-0.00912323791669678,0.06978302316869062,19.19405324388111,17.324041994214124
2011-12-23,18.15,18.49,18.129999,18.469999,13.680764,23341700,0.018,0.33999999999999986,0.8160223880476857,18.08571442857143,18.309523761904764,15.41,53.22167714056799,0.013973605058605898,0.058621139546673674,19.162904281616107,17.45614324219342
2011-12-27,18.48,18.639999,18.459999,18.58,13.762249,22932400,0.005,0.1100009999999969,0.8055395197039151,18.162857142857142,18.360952333333334,14.920000000000002,54.46725108421851,0.040685187389016164,0.05503394911514218,19.136010702007162,17.585893964659505
2011-12-28,18.52,18.59,18.110001,18.16,13.451147,26740600,-0.019,-0.41999999999999815,0.7873107440197009,18.194285571428573,18.36809519047619,15.129999000000002,49.09228804923151,0.027645142919805465,0.04955618787607484,19.13225750905585,17.60393287189653
2011-12-29,18.15,18.27,18.139999,18.25,13.517815,17640100,0.006,0.08999999999999986,0.7702191448779414,18.274285428571428,18.395238047619046,15.469999000000001,50.22579007856483,0.02429302667846045,0.044503555636551964,19.094483397974816,17.695992697263275
2011-12-30,18.190001,18.290001,18.049999,18.08,13.391891,20775000,-0.006,-0.1700000000000017,0.7525127612532161,18.22714257142857,18.36857142857143,15.579999999999998,48.04949084433848,0.007828627609846706,0.037168570031210914,19.071316634578146,17.66582622256471
2012-01-03,18.549999,18.860001,18.48,18.629999,13.845227,41236600,0.004,0.5499990000000032,0.74456436406705,18.328571,18.370952333333335,15.16,54.86369985858449,0.03871451862321251,0.037477759749611234,19.07703694784588,17.66486771882079
2012-01-04,18.440001,19.0,18.35,18.99,14.112763,52927700,0.03,0.3600009999999969,0.7513895785364054,18.451428285714286,18.39190476190476,15.25,58.683781933995775,0.09118970367786261,0.04822014853526151,19.14486168358006,17.638947840229463
2012-01-05,18.93,19.0,18.67,18.92,14.060743,37865300,-0.001,-0.06999999999999673,0.7523989522496358,18.515714142857142,18.39809519047619,15.079999999999998,57.66186767597404,0.12567949591523586,0.0637120180112564,19.166771955531974,17.629418425420408
2012-01-06,18.950001,19.0,18.83,18.85,14.008724,27796900,-0.005,-0.07000000000000028,0.74880726814463,18.554285571428572,18.403809476190478,15.629999000000002,56.600414936223565,0.14568512235858933,0.08010663888072299,19.184538787243046,17.62308016513791
2012-01-09,18.870001,19.1,18.790001,18.969999,14.097902,37811500,0.005,0.11999899999999997,0.7491890962972818,18.669999714285716,18.402857047619047,15.989999999999998,58.02683661087847,0.1692713866961597,0.09793958844381034,19.18062609853671,17.625087996701385
2012-01-10,19.08,19.25,18.77,18.83,13.993858,45488300,-0.013,-0.1399990000000031,0.7424906611468036,18.75285685714286,18.415238000000002,15.920000000000002,55.725661975759344,0.17465362357948422,0.11328239547094512,19.21222216175553,17.618253838244474
2012-01-11,18.940001,19.139999,18.870001,19.07,14.172215,32482200,0.007,0.240000000000002,0.7449598509342973,18.89428542857143,18.42428566666667,15.850000000000001,58.746014183040664,0.19602542029913295,0.1298310004365827,19.247317888910057,17.601253444423282
2012-01-12,19.120001,19.200001,18.959999,19.15,14.231671,31101700,0.002,0.0799999999999983,0.7494390988712523,18.968571285714287,18.45380942857143,15.969999000000001,59.73212927929538,0.2169175639364731,0.14724831313656078,19.33518234094176,17.572436516201098
2012-01-13,19.01,19.17,18.879999,19.059999,14.164785,32143700,0.003,-0.09000099999999733,0.7477316181798755,18.97857114285714,18.48190466666667,15.829999999999998,58.05095366269096,0.22363449055904638,0.16252554862105792,19.402200114564813,17.561609218768524
2012-01-17,19.23,19.32,19.110001,19.309999,14.350577,40402800,0.004,0.25,0.7567327387076583,19.034285285714283,18.54523795238095,16.07,61.30855125116346,0.24629151864728627,0.17927874262630358,19.502767824595942,17.58770808016596
2012-01-18,19.370001,19.629999,19.33,19.540001,14.52151,56573500,0.009,0.23000199999999893,0.7763540528191363,19.13285685714286,18.616666523809524,16.15,64.07278746938775,0.27958374841844247,0.19933974378473135,19.637593902875665,17.595739144743384
2012-01-19,19.68,19.950001,19.6,19.790001,14.707303,52482100,0.006,0.25,0.8081204445560262,19.25,18.70476176190476,16.059999,66.84544626001812,0.3224242845819596,0.22395665194417702,19.797219993423248,17.61230353038627
2012-01-20,19.75,19.93,19.67,19.92,14.803915,42046700,0.009,0.12999900000000153,0.8423373002883742,19.405714285714286,18.81095219047619,16.309999,68.21893783148167,0.3626847469940415,0.25170227095414993,19.922490310377214,17.699414070575166
