Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-06-16,21.969999,22.280001,21.790001,22.1,16.0425,147506500,0.006,0.030000000000001137,1.931515734463244,21.899999857142856,22.54142842857143,18.51,37.74840138000367,-0.6157838873125492,-0.6735634959653446,23.815512924305864,21.267343932836994
2006-06-19,22.139999,22.6,22.120001,22.549999,16.369162,129640900,0.019,0.44999899999999826,1.898301796530298,21.962856714285717,22.528095047619047,18.879999,45.81533721968612,-0.5405270361138221,-0.6469562039950401,23.795337964680503,21.26085213055759
2006-06-20,22.540001,22.76,22.5,22.559999,16.376417,90598500,0.001,0.010000000000001563,1.8648162545724107,22.054285142857143,22.528095047619047,19.07,45.982855748134234,-0.4746075425978553,-0.6124864717156031,23.795337964680503,21.26085213055759
2006-06-21,22.610001,23.15,22.530001,23.08,16.753885,91660300,0.021,0.520000999999997,1.8235238281526238,22.24999957142857,22.537618904761906,19.1,53.95472876454516,-0.37607102155146777,-0.5652033816827761,23.818898027983778,21.256339781540035
2006-06-22,23.059999,23.17,22.780001,22.879999,16.608704,76590600,-0.008,-0.20000099999999676,1.7852838023167084,22.445713714285713,22.541904523809524,19.549999,50.84657073689692,-0.3105388296028586,-0.5142704712667926,23.82732450719989,21.25648454041916
2006-06-23,22.85,22.870001,22.5,22.5,16.332869,60532600,-0.015,-0.37999900000000153,1.754504958067846,22.534285285714283,22.494285476190477,19.559999,45.485168892146746,-0.28597035067328846,-0.4686104471480918,23.70240075781689,21.286170194564065
2006-06-26,22.65,22.889999,22.629999,22.82,16.565161,53644100,0.008,0.3200000000000003,1.717918017839689,22.641428142857144,22.450475952380955,20.08,50.24314064485837,-0.23793555549287504,-0.42247546881704845,23.528594051921253,21.372357852840658
2006-06-27,22.889999,23.16,22.84,22.860001,16.594189,84759100,-0.001,0.040001000000000175,1.6813900268787618,22.749999714285714,22.40952366666667,19.879999,50.820960925278364,-0.19439897743992418,-0.3768601705416236,23.340383086253055,21.47866424708028
2006-06-28,22.959999,23.25,22.91,23.16,16.811956,71906500,0.009,0.2999989999999997,1.6430461641861567,22.83714271428571,22.409999857142857,19.5,55.03810172577877,-0.1341422057182129,-0.32831657757694144,23.34245908519794,21.477540629087773
2006-06-29,23.32,23.629999,23.219999,23.469999,17.036991,121395500,0.006,0.30999900000000125,1.6056444737437896,22.96714271428571,22.44904742857143,19.82,58.95484521049739,-0.0606745332215084,-0.2747881687058548,23.48648467531825,21.41161018182461
2006-06-30,23.540001,23.65,23.299999,23.299999,16.913595,73048800,-0.01,-0.1700000000000017,1.5687305432154695,22.998571142857145,22.471904523809524,19.860001,56.070241047182336,-0.015984196841223763,-0.2230273743329286,23.563410051830182,21.380398995788866
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.203951,25711400,0.007,0.40000200000000063,1.534839079470311,23.115714285714287,22.516666476190476,20.16,60.91601831668003,0.051120747010465095,-0.1681977500642499,23.728282525929696,21.305050426451256
2006-07-05,23.48,23.52,23.299999,23.35,16.949884,53093500,-0.006,-0.3500009999999989,1.4995566461252736,23.23714285714286,22.557142666666667,20.469999,55.18038761475585,0.0751929651619534,-0.11951960701900925,23.822040250544504,21.29224508278883
2006-07-06,23.450001,23.610001,23.42,23.48,17.044249,44775200,0.001,0.129999999999999,1.4654165294202044,23.331428571428575,22.62142842857143,20.299999,56.80713614529469,0.10356643562067802,-0.0749023984910718,23.931562588980704,21.311294268162158
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.913595,63168800,-0.004,-0.18000100000000074,1.4317462939160892,23.39428542857143,22.681428333333333,20.700001,53.890509332659576,0.11025706420662118,-0.037870505951533205,23.99512982127268,21.367726845393985
2006-07-10,23.43,23.66,23.379999,23.5,17.058771,50565100,0.003,0.20000100000000032,1.3992554422442642,23.442856857142857,22.74761876190476,20.35,56.55931276997444,0.13019701464624944,-0.004257001831976678,24.080329063788525,21.414908460020996
2006-07-11,23.370001,23.370001,22.74,23.1,16.76841,88676300,-0.012,-0.3999999999999986,1.3680465781783113,23.38999985714286,22.803809238095237,20.48,50.28999397208307,0.11242692436793433,0.019079783408005525,24.08860484080687,21.519013635383605
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.434484,77379300,-0.007,-0.4600010000000019,1.3445348183157373,23.295714142857143,22.84809495238095,20.299999,44.219629125336944,0.06052803398614515,0.02736943352363345,24.03491641718457,21.661273487577333
2006-07-13,22.370001,22.610001,22.25,22.26,16.158649,73099500,-0.005,-0.379998999999998,1.3318142624021376,23.089999714285714,22.88380923809524,20.5,39.93159502904106,-0.011136578523643692,0.019668231114178026,23.939394175818013,21.828224300372465
2006-07-14,22.280001,22.549999,22.23,22.290001,16.180428,67499400,0.0,0.030000999999998612,1.3169465057017666,22.938571285714286,22.903333142857143,20.1,40.42279823887099,-0.06476391221623246,0.0027818024480959318,23.894117296269055,21.91254898944523
2006-07-17,22.290001,22.610001,22.26,22.48,16.318344,37053500,0.009,0.18999900000000025,1.2958282468157232,22.795714142857143,22.922856952380954,19.639999,43.57000568549156,-0.09088496383046873,-0.015951550807617003,23.859342750907896,21.986371153854012
2006-07-18,22.59,22.76,22.48,22.74,16.50708,65047300,0.007,0.259999999999998,1.2693747034437277,22.715714285714288,22.953333142857144,19.26,47.64572384553821,-0.08957370838486867,-0.030675982323067338,23.81610386480602,22.090562420908267
2006-07-19,22.82,23.459999,22.719999,23.4,16.986181,82188200,0.025,0.6600000000000001,1.2412490551530801,22.701428571428576,22.99380938095238,19.290001,56.27840010681835,-0.0348760158461765,-0.03151598902768917,23.856861476816754,22.13075728508801
2006-07-20,23.440001,23.450001,22.780001,22.85,16.586931,76605200,-0.025,-0.5499999999999972,1.2145591535724014,22.665714285714284,23.007618952380955,19.48,49.02394221677683,-0.03549889473071843,-0.03231257016829502,23.85056373144818,22.16467417331373
2006-07-21,24.08,24.15,23.0,23.870001,17.327351,175483800,-0.009,1.020000999999997,1.1962087655178373,22.84142885714286,23.045238047619048,19.74,59.4606322256366,0.045785241695696755,-0.01669300779549667,23.968441617794937,22.122034477443158
2006-07-24,24.01,24.110001,23.790001,24.0,17.421722,59586700,-0.0,0.12999900000000153,1.1812333541763245,23.09000028571429,23.09857142857143,20.4,60.56868859937224,0.1193179156286952,0.010509176889341703,24.10714043094894,22.090002426193916
2006-07-25,24.0,24.290001,23.9,24.219999,17.581421,60075800,0.009,0.2199990000000014,1.1730515735107414,23.365714285714287,23.18047614285714,19.85,62.43971182675408,0.19311901440094914,0.04703114439166319,24.261632299846084,22.0993199858682
2006-07-26,24.120001,24.530001,24.1,24.370001,17.690313,54942100,0.01,0.15000199999999708,1.169368607982633,23.635714428571426,23.254285714285714,20.870001,63.70431419554665,0.26070557310398357,0.08976603013412726,24.438778399416645,22.069793029154784
2006-07-27,24.58,24.6,23.77,23.870001,17.327351,85386800,-0.029,-0.5,1.1483842431598548,23.79714314285714,23.30238095238095,21.0,56.835208894776244,0.2708009615681384,0.1259730164209295,24.501562614374677,22.103199290387224
2006-07-28,24.08,24.280001,24.059999,24.25,17.603191,51705800,0.007,0.37999900000000153,1.1381351929082928,23.918571714285715,23.354285714285716,21.219999,60.33569465124368,0.30593771365181155,0.16196595586710594,24.620091119997326,22.088480308574105
2006-07-31,24.07,24.42,24.01,24.059999,17.465275,40254400,-0.0,-0.19000099999999875,1.121041655832962,24.091428714285712,23.382380952380952,21.370001,57.81123165195834,0.3148232634193491,0.1925374173775546,24.684639153530817,22.080122751231087
2006-08-01,24.02,24.200001,23.85,23.99,17.414465,49168700,-0.001,-0.06999900000000281,1.101944047849544,24.108571428571427,23.415238142857145,20.870001,56.86722006835827,0.312613181175454,0.21655257013713447,24.74332885805518,22.08714742765911
2006-08-02,24.120001,24.4,24.030001,24.299999,17.639492,46462000,0.007,0.30999900000000125,1.0917097568231027,24.151428428571425,23.443809476190477,21.25,59.983639001696595,0.33204835683991973,0.23965172747769153,24.822482307985087,22.065136644395867
2006-08-03,24.190001,24.48,24.15,24.209999,17.574158,43155300,0.001,-0.08999999999999986,1.0776353893794985,24.149999857142856,23.48476180952381,21.059999,58.65854534979926,0.3363118322825649,0.25898374843866623,24.902275201947386,22.067248417100235
2006-08-04,24.4,24.49,24.15,24.290001,17.632235,45690400,-0.005,0.08000200000000035,1.0654985391193368,24.138571285714285,23.523333285714287,20.99,59.5147037145367,0.34220147449794425,0.27562729365052185,24.983734986155923,22.06293158527265
2006-08-07,24.280001,24.48,24.190001,24.219999,17.581421,36862400,-0.002,-0.07000199999999879,1.0505657924660299,24.188571,23.56714280952381,21.299999,58.37552094623976,0.3373319295157131,0.2879682208235601,25.054356700371066,22.07992891867655
2006-08-08,24.389999,24.52,24.200001,24.34,17.668524,58171300,-0.002,0.12000099999999847,1.0388541058198515,24.201428142857143,23.60714280952381,21.209999,59.796197971418295,0.3392452497773206,0.29822362661431223,25.13149354774945,22.082792071298172
2006-08-09,24.49,24.639999,24.34,24.440001,17.741125,44405700,-0.002,0.1000009999999989,1.0297916701709597,24.25571414285714,23.670952380952382,21.290001,60.99105224914509,0.3448555348851059,0.30755000826847095,25.218155012304408,22.123749749600357
2006-08-10,24.370001,24.6,24.34,24.459999,17.755634,31753400,0.004,0.01999800000000107,1.020442049211728,24.322856857142856,23.75761904761905,21.219999,61.239141591552894,0.34691636185120345,0.31542327898501743,25.265675828533706,22.24956226670439
2006-08-11,24.43,24.450001,24.200001,24.43,17.733866,30255500,0.0,-0.02999900000000011,1.009162074962698,24.34142842857143,23.86095238095238,21.34,60.61635594581967,0.342184424438873,0.3207755080757886,25.228883393270888,22.493021368633872
2006-08-14,24.52,24.6,24.35,24.530001,17.806456,47831900,0.0,0.1000009999999989,1.0005588752035994,24.387143000000002,23.967619047619046,21.440001,62.003542455808514,0.3425548162162322,0.32513136970387735,25.159003179821077,22.776234915417014
2006-08-15,24.549999,24.65,24.440001,24.620001,17.937597,48994500,0.003,0.08999999999999986,0.9942656587676149,24.43428585714286,24.069523857142855,21.459999,63.2578565363774,0.3461207377943225,0.3293292433219664,25.078631991980927,23.060415722304782
2006-08-16,24.610001,24.73,24.469999,24.700001,17.995884,52373600,0.004,0.08000000000000185,0.989838853474127,24.50285757142857,24.16285723809524,21.43,64.38336366921214,0.3513519215060015,0.33373377895877343,25.004098031202105,23.321616444988372
2006-08-17,24.700001,24.75,24.610001,24.700001,17.995884,45674800,0.0,0.0,0.9839639951545194,24.554286285714287,24.22476204761905,21.530001,64.38336366921214,0.3514464167615152,0.33727630651932183,25.02031547774033,23.429208617497768
2006-08-18,25.049999,25.799999,24.98,25.790001,18.790031,128414800,0.03,1.0899999999999999,1.0423849809438814,24.74714342857143,24.364762095238092,21.620001,76.00036929747134,0.4344669310869307,0.3567144314328436,25.17875574525828,23.550768445217905
2006-08-21,25.66,26.129999,25.559999,26.120001,19.03047,88398300,0.018,0.3299999999999983,1.1151165002156138,24.984286571428573,24.47190495238095,21.700001,78.30726391545247,0.5208850898195259,0.38954856311018005,25.558912951820087,23.384896952941812
2006-08-22,26.01,26.25,25.620001,25.620001,18.666174,89312400,-0.015,-0.5,1.1378343211002517,25.154286714285714,24.549047857142856,21.700001,67.69051042572744,0.5427695721334445,0.42019276491483293,25.721940914658603,23.37615479962711
2006-08-23,25.65,25.950001,25.52,25.67,18.702606,44648500,0.001,0.049999000000003235,1.1578718791840015,25.317143714285713,24.618095523809522,22.790001,68.15545452004446,0.5577186500473879,0.44769794194134394,25.877185035505818,23.359006012113227
2006-08-24,25.82,25.860001,25.5,25.74,18.753601,35933300,-0.003,0.06999999999999673,1.1766900458545626,25.47714357142857,24.683333571428573,23.120001,68.83170119445636,0.5686591680705924,0.47189018716719366,26.027526615099767,23.33914052775738
2006-08-25,25.709999,26.0,25.690001,25.85,18.83375,33115900,0.005,0.11000000000000298,1.196698947623024,25.64142914285714,24.77761923809524,22.620001,69.91295813138018,0.5795252814156058,0.4934172060168761,26.15944338402446,23.395795092166022
2006-08-28,25.84,26.0,25.690001,25.950001,18.906609,34190900,0.004,0.1000009999999989,1.2171373547861817,25.820000571428572,24.858571666666666,22.67,70.90125277386926,0.5894116291199225,0.5126160906374855,26.308100388498705,23.409042944834628
2006-08-29,25.92,25.98,25.629999,25.84,18.826458,42711200,-0.003,-0.11000100000000046,1.2263419968391847,25.82714328571429,24.94333361904762,22.74,68.24567480633478,0.5816653929438793,0.5264259510987642,26.404858472521052,23.48180876557419
2006-08-30,25.85,25.889999,25.639999,25.799999,18.797321,30283100,-0.002,-0.040001000000000175,1.2298984492644958,25.781428714285713,25.02952404761905,22.85,67.25913340887017,0.5657767760772465,0.5342961160944607,26.468224883984615,23.590823211253483
2006-08-31,25.870001,25.98,25.68,25.700001,18.724463,26380500,-0.007,-0.09999799999999937,1.2261368281945486,25.792857285714287,25.096190809523808,22.950001,64.73962668814264,0.5389037825084912,0.5352176493772668,26.52260585651156,23.669775762536055
2006-09-01,25.889999,25.969999,25.639999,25.84,18.826458,31594600,-0.002,0.13999899999999954,1.2263435039843449,25.817142999999998,25.173809904761903,22.84,66.62461573624037,0.5228761005670641,0.5327493396152263,26.57485925557565,23.772760553948157
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.658894,44222400,-0.003,-0.2299989999999994,1.2150530780571176,25.798571714285714,25.236667047619047,22.799999,60.867643788832055,0.48601259932443597,0.5234019915570682,26.58876685753956,23.884567237698533
2006-09-06,25.51,25.719999,25.51,25.610001,18.658894,50160400,0.004,0.0,1.2026712383273015,25.764286142857145,25.302857619047618,22.700001,60.86764378883205,0.4515923336862038,0.5090400599828954,26.579934654642543,24.025780583452693
2006-09-07,25.48,25.700001,25.389999,25.43,18.527744,51266900,-0.002,-0.18000100000000074,1.184067616176548,25.690000285714284,25.354762380952383,22.84,56.44102025580803,0.40511948358575367,0.488255944703467,26.55368881524431,24.155835946660456
2006-09-08,25.530001,25.790001,25.459999,25.6,18.651602,36866800,0.003,0.1700000000000017,1.1700484122754367,25.655714571428575,25.41000042857143,22.610001,59.44108812812405,0.3776536382525144,0.46613548341327654,26.536623701891674,24.283377155251184
2006-09-11,25.43,25.950001,25.42,25.91,18.87746,55608200,0.019,0.3099999999999987,1.1665821416793112,25.671429,25.479048095238095,22.610001,64.27327816522478,0.37656041312530064,0.4482204693556814,26.536760501458325,24.421335689017866
2006-09-12,25.9,25.98,25.719999,25.93,18.892035,52248800,0.001,0.019999999999999574,1.1620084967689928,25.704286,25.55047666666667,22.43,64.56658602029411,0.3730080525484212,0.43317798599422935,26.508546656646942,24.592406676686394
2006-09-13,25.82,26.1,25.82,25.98,18.928459,37706700,0.006,0.05000000000000071,1.1576751863636396,25.724286000000003,25.619524238095238,22.6,65.33284127591249,0.3699626640332241,0.4205349216020283,26.471872914001914,24.767175562188562
2006-09-14,25.99,26.5,25.98,26.33,19.183466,74324500,0.013,0.34999999999999787,1.1676485296260646,25.827143,25.700952761904762,22.91,70.19214376341536,0.3912808050650938,0.4146840982946414,26.475417446325626,24.9264880774839
2006-09-15,26.58,26.940001,26.49,26.85,19.562326,126057700,0.01,0.5200000000000031,1.2044749211266357,26.004285714285714,25.803333666666667,22.93,75.65259310012365,0.44500549328020966,0.4207483772917551,26.590386907551,25.016280425782334
2006-09-18,26.74,27.040001,26.67,26.790001,19.518612,49135000,0.002,-0.059999000000001246,1.2295160582902154,26.198571571428573,25.902857476190476,22.98,73.9688650543707,0.47723995278458275,0.4320466923903207,26.630240279308822,25.17547467307213
2006-09-19,26.74,26.940001,26.719999,26.860001,19.569618,43039100,0.004,0.07000000000000028,1.252544007176233,26.378571714285716,25.953809857142854,23.33,74.67697774101504,0.5026402848431744,0.44616541088089146,26.789787943541654,25.117831770744054
2006-09-20,27.01,27.23,26.99,27.18,19.802757,71676400,0.006,0.31999899999999926,1.2893688638088503,26.560000285714285,26.004286,23.85,77.66771157852709,0.5423397212441401,0.46540027295354125,26.99592251750211,25.012649482497892
2006-09-21,27.24,27.25,26.85,26.9,19.598755,58495100,-0.012,-0.28000000000000114,1.3018837172701365,26.698571714285716,26.065238333333333,23.790001,69.88968529896917,0.5449265763019397,0.481305533623221,27.113410513566656,25.01706615310001
