Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2003-05-20,30.415001,30.6,30.125,30.32,30.170345,5461800,-0.003,0.125,1.5198205187025842,30.67928542857143,30.516428523809527,28.344999,50.5055718246844,0.31440141639768626,0.41106893737842165,31.651281062751295,29.38157598486776
2003-05-21,30.475,31.254999,30.43,31.155001,31.001226,7504600,0.022,0.8350009999999983,1.5114314611572655,30.729999999999997,30.532857190476186,28.08,57.08492737141925,0.3347801538508577,0.3958111806729089,31.695214681587494,29.370499699364878
2003-05-22,31.049999,32.0,31.004999,31.735001,31.578362,5610400,0.022,0.5800000000000018,1.5276956859053858,30.961428714285717,30.591904809523808,27.195,60.9663577766116,0.39319904896259317,0.39528875433084576,31.86672811380663,29.317081505240985
2003-05-23,31.605,31.77,31.405001,31.59,31.434076,3113200,-0.0,-0.1450010000000006,1.5315066292652688,31.06000014285714,30.66785714285714,27.32,59.51708123122423,0.42292090639814006,0.40081518474430466,31.982743315985914,29.352970969728368
2003-05-27,31.42,33.07,31.275,32.799999,32.638103,10023400,0.044,1.2099989999999998,1.605701996893886,31.267857285714285,30.813809428571425,28.155001,66.64307879963556,0.537911787222022,0.4282345052398482,32.35478918790187,29.272829669240977
2003-05-28,32.77,34.064999,32.650002,33.955002,33.787403,9965000,0.036,1.1550030000000007,1.7607701150274642,31.67857185714286,30.98119042857143,28.735001,71.75414356703709,0.7140113002638451,0.4853898642446476,33.031171245090285,28.93120961205258
2003-05-29,33.68,34.400002,33.505001,34.055,33.886909,9485200,0.011,0.09999799999999937,1.890618375937265,32.23000042857143,31.18547619047619,28.59,72.15198729783336,0.8518211717323574,0.5586761257421896,33.55633697542728,28.814615405525103
2003-05-30,33.98,34.285,33.814999,34.275002,34.105827,5897200,0.009,0.22000200000000092,2.010955873040186,32.79500071428571,31.409523904761905,29.799999,73.05130974279426,0.9676345220654348,0.6404678050068386,34.01667429436365,28.802373515160156
2003-06-02,34.400002,34.494999,33.490002,33.630001,33.464008,7168000,-0.022,-0.6450010000000006,2.061097870593027,33.14857214285714,31.607143,30.955002,66.29202203385489,0.9958912321888924,0.7115524904432494,34.2291080020004,28.9851779979996
2003-06-03,33.665001,34.275002,33.205002,33.619999,33.454056,7610600,-0.001,-0.010002000000000066,2.099059609572643,33.41785757142857,31.737143,31.055,66.18974578658711,1.0058826121182207,0.7704185147782437,34.477796065186276,28.996489934813724
2003-06-04,33.619999,34.5,33.395,34.075001,33.906815,6200200,0.014,0.45500200000000035,2.154826850561573,33.77285771428571,31.880238285714285,31.275002,68.56565108818391,1.0385440224660698,0.824043616315809,34.78356034458488,28.976916226843695
2003-06-05,34.014999,34.990002,33.75,34.805,34.633209,6692600,0.023,0.7299989999999994,2.2469556579928804,34.05928642857143,32.067619190476194,30.630001,71.9690450695699,1.1105317254740257,0.8813412381474524,35.19628353574142,28.93895484521096
2003-06-06,35.029999,36.990002,35.009998,36.174999,35.996449,14424600,0.033,1.369999,2.4284473083402216,34.376428857142855,32.29976204761905,30.619999,77.00159548110143,1.263564384805342,0.9577858674790303,35.88005071310274,28.71947338213535
2003-06-09,36.029999,36.299999,35.25,35.404999,35.230244,7193800,-0.017,-0.7700000000000031,2.513206907073782,34.56928585714285,32.5145239047619,31.075001,69.45409332916398,1.3076376719189966,1.0277562283670236,36.27731273752953,28.751735071994275
2003-06-10,35.349998,36.25,35.049999,35.740002,35.563595,5382400,0.011,0.3350030000000004,2.6022487594942776,34.77857157142857,32.75095257142857,31.805,70.79530950931964,1.353990057299562,1.0930029941535313,36.67515429215519,28.826750850701952
2003-06-11,35.705002,36.494999,35.25,36.400002,36.220341,6775000,0.019,0.6600000000000037,2.7182173186823193,35.174286,33.01761938095238,33.174999,73.28413751773415,1.4275255152780701,1.159907498378439,37.14103550561703,28.894203256287728
2003-06-12,36.450001,36.990002,36.005001,36.875,36.692989,5051600,0.012,0.47499799999999937,2.844173736882481,35.639286142857145,33.339524142857144,32.404999,74.93939785299165,1.5067622471384041,1.2292784481304322,37.565418426077436,29.113629859636852
2003-06-13,36.755001,37.32,36.139999,36.264999,36.086002,7550200,-0.013,-0.6100009999999969,2.9039047601753483,35.952143,33.59500028571429,32.740002,69.02479380429666,1.503010179540226,1.284024794412391,37.85005394718577,29.339946624242813
2003-06-16,36.325001,38.25,36.314999,38.25,38.061203,9890000,0.053,1.985000999999997,3.0896185602187938,36.44428585714285,33.923809857142864,33.400002,75.73590507720135,1.6412898624243795,1.355477808014789,38.50340578789416,29.344213926391568
2003-06-17,38.380001,39.700001,38.34,38.564999,38.374649,11798400,0.005,0.31499900000000025,3.261094360886618,36.78571442857143,34.28023838095238,33.875,76.602243505726,1.7560526126906097,1.435592768949953,39.08958364734105,29.470893114563715
2003-06-18,37.825001,38.389999,37.005001,37.380001,37.195499,12125800,-0.012,-1.1849980000000002,3.3185699145813183,37.067857571428576,34.62238128571429,33.264999,66.92201484056328,1.7314246977973085,1.494759154719424,39.22911696315567,30.01564560827291
2003-06-19,37.294998,37.924999,36.865002,37.095001,36.911907,6720000,-0.005,-0.2849999999999966,3.3458195812623477,37.26142885714285,34.94500038095238,35.25,64.80102812039321,1.669662944558425,1.5297399126872244,39.22349747315681,30.666503288747947
2003-06-20,37.25,37.5,36.77,37.375,37.190525,8543200,0.003,0.27999899999999656,3.3769490184595288,37.40071428571429,35.241190809523815,35.564999,65.94304127905667,1.624582711171172,1.548708472384014,39.271728875624596,31.210652743423033
2003-06-23,37.474998,37.5,36.325001,36.91,36.727818,6442000,-0.015,-0.4650000000000034,3.375026033693141,37.40571428571428,35.487619333333335,34.380001,62.32648741892141,1.533655659814535,1.5456979098701185,39.2410837405433,31.734154926123363
2003-06-24,37.025002,37.215,36.439999,36.605,36.424324,6219600,-0.011,-0.3049999999999997,3.354161339148462,37.45428585714286,35.72642885714286,34.095001,60.0020202966885,1.4206084753064587,1.5206800229573865,39.052145279380994,32.40071243490472
2003-06-25,36.645,37.720001,36.525002,37.360001,37.175598,9431000,0.02,0.755001,3.360772158745257,37.327143142857146,35.94357180952381,34.375,63.61908853723256,1.376077473480393,1.491759513061988,39.05536687172572,32.8317767473219
2003-06-26,37.540001,37.685001,37.060001,37.634998,37.449238,4698600,0.003,0.27499700000000615,3.372482087639833,37.19428585714286,36.11880971428572,33.91,64.86537833698853,1.3474437999872677,1.4628963704470441,39.174230484903994,33.06338894366744
2003-06-27,37.674999,38.529999,37.625,38.009998,37.822388,5225600,0.009,0.375,3.3939132154843143,37.28428542857143,36.30714295238096,33.605,66.54825481476118,1.339569055227841,1.4382309074032036,39.315478221026076,33.29880768373584
2003-06-30,37.715,38.130001,36.869999,36.950001,36.76762,4460200,-0.02,-1.0599970000000027,3.361717504198567,37.26357114285714,36.43452385714286,34.360001,58.079868953308676,1.2335754739464875,1.3972998207118605,39.304831550372214,33.5642161639135
2003-07-01,36.77,38.055,36.549999,37.75,37.563671,5529400,0.027,0.7999989999999997,3.3575065073607475,37.31714257142857,36.630714285714284,34.634998,62.00914488362986,1.2002918136953227,1.3578982193085531,39.24797070898365,34.013457862444916
2003-07-02,37.744999,38.544998,37.66,38.43,38.240318,5426000,0.018,0.6799999999999997,3.3784438432868416,37.53428542857143,36.85976195238095,35.009998,65.01122823221581,1.2147813469607058,1.3292748448389837,39.197344420231374,34.522179484530525
2003-07-03,38.195,38.41,37.865002,37.875,37.688061,2943200,-0.008,-0.5549999999999997,3.3650584220154105,37.715714,37.04071428571429,33.950001,60.78903886910982,1.1680163790408713,1.2970231516793613,39.036191923560516,35.04523664786806
2003-07-07,38.32,40.535,38.25,40.494999,40.295124,9959200,0.057,2.619999,3.4920522441896944,38.16357085714286,37.311666619047614,34.75,70.52191891954608,1.32706920042515,1.3030323614285193,39.56118216822741,35.06215106986782
2003-07-08,40.330002,40.68,39.724998,40.560001,40.359806,7925400,0.006,0.06500199999999978,3.5963227613747732,38.58142842857143,37.520476238095235,35.43,70.7161293897621,1.4417452832712385,1.3307749457970632,40.1145322670642,34.92642020912627
2003-07-09,40.384998,40.625,39.665001,39.849998,39.653309,5322800,-0.013,-0.7100030000000004,3.6361564104782738,38.844285571428564,37.732142857142854,34.875,65.62992849905592,1.4585226554922812,1.356324487736107,40.3266063157963,35.13767939848941
2003-07-10,39.700001,40.139999,39.360001,39.5,39.305038,5335200,-0.005,-0.34999799999999937,3.645880447724255,39.208571142857146,37.911190380952384,37.494999,63.216172921131324,1.4271259111584413,1.3704847724205738,40.44652777636406,35.37585298554071
2003-07-11,39.330002,39.349998,38.009998,38.349998,38.160709,10724000,-0.025,-1.1500020000000006,3.602754131940077,39.29428514285714,38.00404733333333,37.560001,55.936611273597244,1.2945257278637357,1.3552929635092061,40.448120558953136,35.55997410771353
2003-07-14,39.299999,39.93,38.400002,38.974998,38.782627,10161800,-0.008,0.625,3.578922153001526,39.372142000000004,38.10404723809524,36.849998,58.71885317454223,1.225741815278269,1.3293827338630189,40.525842744621386,35.682251731569096
2003-07-15,39.154999,39.865002,39.005001,39.605,39.409515,8719600,0.011,0.6300019999999975,3.5762808497917016,39.61928485714286,38.26309490476191,36.5,61.36688564880193,1.2081392875799253,1.3051340446064004,40.61532825980409,35.910861549719726
2003-07-16,39.424999,39.43,38.950001,39.310001,39.115974,3675400,-0.003,-0.2949989999999971,3.5547821369774786,39.449999428571424,38.31357114285714,35.349998,59.444045378794954,1.1570474805504034,1.2755167317952012,40.70970740007307,35.917434885641214
2003-07-17,38.549999,39.189999,38.125,38.27,38.081108,5024600,-0.007,-1.0400009999999966,3.4966231579860576,39.12285642857143,38.29952357142857,35.974998,53.12429139783804,1.0208695179996354,1.224587289036088,40.692926307005784,35.90612083585136
2003-07-18,38.200001,38.764999,37.615002,38.209999,38.021404,7147000,0.0,-0.06000099999999975,3.4366686161996998,38.88857085714285,38.33904728571429,36.605,52.77568519474181,0.897757136878667,1.159221258604604,40.695806567399856,35.98228800402872
2003-07-21,37.119999,38.485001,37.049999,38.419998,38.230366,10655400,0.035,0.20999899999999627,3.3815738578733634,38.73428485714286,38.40214238095238,36.310001,53.915515285254784,0.8078227740416821,1.0889415616920197,40.6889249506032,36.11535981130155
2003-07-22,38.514999,38.57,37.5,37.830002,37.643276,6954400,-0.018,-0.5899959999999993,3.313954600033166,38.65999971428572,38.423809142857145,35.27,50.24612780272175,0.6810902131404362,1.007371291981703,40.67810891569401,36.16950937002028
2003-07-23,37.950001,38.990002,37.384998,38.830002,38.638344,6925600,0.023,1.0,3.2699795690212143,38.639286000000006,38.51523780952381,35.209999,55.74392060681977,0.6538086886378593,0.9366587713129344,40.664989824171094,36.36548579487653
2003-07-24,39.299999,42.375,38.799999,40.755001,40.553841,14966400,0.037,1.9249989999999997,3.3040951525326085,38.803571857142856,38.71285690476191,35.419998,63.99235295499782,0.7785446373764344,0.9050359445256344,40.887923792929755,36.53779001659406
2003-07-25,40.799999,41.525002,40.150002,41.314999,41.111076,5437800,0.013,0.5599980000000002,3.3573586411485,39.09000014285714,38.90119014285714,34.830002,65.97885085018333,0.912072134110339,0.9064431824425754,41.26130228615802,36.54107799955626
2003-07-28,41.360001,42.235001,41.235001,42.029999,41.822548,4722600,0.016,0.7149999999999963,3.4384653605558357,39.62714285714286,39.110475904761905,35.830002,68.37763906716319,1.0633307468322286,0.9378206953205062,41.760647138241985,36.460304671281826
2003-07-29,41.965,42.455002,41.240002,41.505001,41.30014,5627400,-0.011,-0.5249979999999965,3.471178722668833,40.09785742857143,39.27690461904761,37.755001,64.76661472476754,1.1278402952971618,0.9758246153158373,42.07183101489304,36.481978223202184
2003-07-30,41.639999,42.080002,41.134998,41.849998,41.643436,4671800,0.005,0.34499699999999933,3.5104979770498317,40.58785742857143,39.51023780952381,38.314999,66.03595504260286,1.193050211669437,1.0192697345865573,42.307417280076166,36.71305833897145
2003-07-31,42.264999,42.455002,41.535,42.0,41.792694,6338200,-0.006,0.15000200000000063,3.5451816863887844,41.183571428571426,39.71261876190476,39.029999,66.59939092644015,1.242510559691361,1.0639178996075183,42.58877677299616,36.83646075081335
2003-08-01,41.884998,42.040001,41.205002,41.744999,41.538952,4301200,-0.003,-0.25500100000000003,3.5554515731708465,41.59999957142857,39.87047585714286,38.505001,64.63634086318713,1.2467599199969612,1.100486303685407,42.81406505928297,36.92688665500275
2003-08-04,41.75,42.599998,41.259998,42.474998,42.265347,5968000,0.017,0.7299989999999994,3.5934713784590024,41.84571342857142,40.08952338095238,38.849998,67.58218598109984,1.2941146390968257,1.1392119707676907,43.093440173393326,37.08560658851143
2003-08-05,42.330002,42.400002,41.400002,41.57,41.364822,3473600,-0.018,-0.9049979999999991,3.5775210389943295,41.88214214285714,40.1407139047619,39.0,60.81828949294435,1.2442745969204054,1.1602244959982335,43.20958832894946,37.07183948057435
2003-08-06,41.5,41.830002,41.084999,41.285,41.081226,4579200,-0.005,-0.2850000000000037,3.5457392551498574,41.775713714285715,40.17523766666667,38.744999,58.82172031077547,1.168311320606449,1.1618418609198766,43.280024630818225,37.07045070251511
2003-08-07,41.279999,41.595001,40.689999,41.215,41.01157,3762600,-0.002,-0.06999999999999318,3.5082791832890967,41.734285,40.24023776190476,39.474998,58.315346905238506,1.089897798473224,1.147453048430546,43.37345049240591,37.10702503140361
2003-08-08,41.325001,41.924999,41.290001,41.724998,41.519051,3061000,0.01,0.509997999999996,3.486228701815495,41.716427857142854,40.34619004761905,38.57,60.95276265591281,1.056725816192504,1.1293076019829378,43.52442627136144,37.16795382387665
2003-08-11,41.895,43.150002,41.805,42.639999,42.429535,4488200,0.018,0.9150010000000037,3.4988745375198453,41.80785628571429,40.55047580952381,38.285,65.20621750630701,1.0916854447054192,1.1217831705274341,43.74128505376672,37.359666565280904
2003-08-12,42.5,43.125,42.154999,43.099998,42.887268,3907000,0.014,0.45999899999999627,3.5252052810665444,42.00142757142857,40.74690438095238,38.215,67.14392070070065,1.143329684198946,1.1260924732617366,44.03670630143378,37.45710246047098
2003-08-13,42.825001,43.014999,42.355,42.485001,42.275299,3899200,-0.008,-0.6149970000000025,3.513043616975869,42.00285657142857,40.88404728571428,38.724998,62.159720726140655,1.1217027073440349,1.1252145200781962,44.213793399731536,37.55430117169703
2003-08-14,42.555,44.0,42.43,43.259998,43.046474,7465200,0.017,0.7749970000000062,3.529837182519402,42.24428485714286,41.07214238095238,39.639999,65.62286184152852,1.1537986803797153,1.1309313521385,44.47392400075997,37.670360761144785
2003-08-15,43.224998,43.25,42.825001,43.049999,42.837513,2814400,-0.004,-0.20999900000000338,3.5276936162164305,42.49642757142857,41.29976138095238,40.099998,63.91588912788422,1.1490443381098885,1.1345539493327776,44.55037631460121,38.049146447303556
2003-08-18,43.125,43.505001,42.744999,43.439999,43.225582,5088400,0.007,0.39000000000000057,3.5361663832599617,42.81428457142857,41.548809,39.485001,65.70029584934348,1.1633360148146181,1.1403103624291457,44.600495539666966,38.49712246033303
2003-08-19,43.724998,44.549999,43.279999,44.400002,44.180851,6632600,0.015,0.9600030000000004,3.5850343855221416,43.196428000000004,41.8335710952381,40.259998,69.67553819688449,1.2378572428332575,1.1598197385099682,44.772990033153505,38.894152157322694
2003-08-20,44.02,44.715,43.974998,44.485001,44.26543,3238000,0.011,0.08499899999999627,3.6244032207651977,43.45999971428572,42.15047580952381,40.049999,70.00698910323983,1.2889167321033312,1.185639137228641,44.68398850717235,39.61696311187527
2003-08-21,44.685001,44.91,43.724998,44.435001,44.215679,6979800,-0.006,-0.04999999999999716,3.648489187798066,43.65071442857142,42.41738052380953,40.439999,69.52558296930252,1.310243491706899,1.2105600081242927,44.644079484839146,40.19068156277991
2003-08-22,44.945,45.0,44.264999,44.424999,44.205727,3782600,-0.012,-0.010002000000000066,3.661494461691663,43.927857,42.592142333333335,41.400002,69.42274026186118,1.3112230612913933,1.230692618757713,44.84676390196003,40.33752076470664
2003-08-25,44.360001,44.439999,43.889999,44.189999,43.971886,2772800,-0.004,-0.23499999999999943,3.6549173170376577,44.06071428571429,42.729047095238094,41.485001,66.91814001535641,1.2783013786434338,1.2402143707348572,45.00698659098598,40.45110759949021
