Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,28.840000,29.219999,28.740000,29.020000,25.229637,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,25.420906,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,25.560009,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,25.707798,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,25.829517,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,25.542622,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,24.699308,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,24.273314,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,24.282011,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,24.151598,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,23.490862,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,23.473478,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,23.438702,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,23.525639,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,23.230045,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,22.821434,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,22.265022,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,22.830130,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,22.917070,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,23.195271,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,22.708416,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,22.725801,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,23.004011,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,22.751884,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,23.012705,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,22.604084,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,22.777966,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,23.221354,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,23.934256,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,23.629967,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,23.612579,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,23.308287,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,23.499556,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,23.490862,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,23.395233,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,24.082047,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,23.577803,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,24.308086,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,24.768869,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,24.177683,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,24.342863,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,24.012497,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,24.195070,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,24.490665,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,24.490665,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,25.820827,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,25.907766,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,26.055561,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,25.838215,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,25.368744,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,25.299192,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,25.255724,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,25.464802,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,25.107620,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,25.769728,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,25.717451,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,26.065929,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,26.571217,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,26.893553,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,26.240166,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,25.830704,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,25.543211,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,25.490946,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,26.135618,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,26.806435,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,26.640905,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,26.309858,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,26.414398,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,26.065929,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,26.762877,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,27.006804,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,27.442400,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,27.146196,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,27.329155,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,27.538231,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,27.320436,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,27.311724,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,27.485956,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,27.904129,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,28.052233,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,27.912846,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,27.660196,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,27.616634,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,27.520807,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,27.834440,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,27.729893,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,27.512096,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,27.433691,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,27.154915,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,27.573082,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,27.503384,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,27.938982,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,28.426846,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,28.400705,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,28.148064,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,28.156771,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,28.104500,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,28.418127,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,28.705624,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,28.836300,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,28.766605,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,28.557520,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,28.104500,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,28.287451,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,28.069660,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,27.268158,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,26.771587,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.198469,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,27.407560,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,27.590504,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,27.573082,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,27.721180,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,27.790876,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,27.346573,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.163626,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,26.701897,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,26.693165,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,26.815372,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.059778,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,27.321651,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,27.819201,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,27.260544,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.164528,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,26.605875,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,26.885206,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,26.701897,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,26.710627,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,26.937580,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.051048,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.129614,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,27.478769,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,27.243093,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,27.278004,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,27.609705,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,26.876469,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,26.553501,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,26.492397,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,26.448753,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.204344,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,25.820269,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.143242,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.186886,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,26.309088,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,26.361464,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,26.536045,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,26.989950,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.024864,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,27.251818,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,27.758091,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,27.793018,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.089800,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,28.203279,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,28.264374,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,27.932674,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,27.958860,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,27.862846,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,27.993782,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,28.229458,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.036348,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,27.746675,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.053905,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,28.369900,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,28.861467,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,29.923576,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,29.791906,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,29.633911,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,29.502249,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,29.502249,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,29.203802,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,28.984358,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,29.247683,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,30.450253,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.116692,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,30.380028,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,30.222029,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,30.230799,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,30.248354,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,30.643364,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,30.599480,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,30.687250,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,30.459026,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,30.406361,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,30.388800,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,30.818920,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,30.660908,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,30.450253,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,30.669691,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.055922,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,31.196362,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,31.407030,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.055922,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,31.170031,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,31.784477,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,30.836468,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,31.143692,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,30.810141,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,30.336132,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,30.634581,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,30.687250,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,30.818920,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,30.713579,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,30.634581,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,30.555584,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.073475,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,30.731144,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.090357,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,30.502922,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.090357,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.125463,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,30.441484,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.055258,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,30.397591,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,30.766256,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,31.126135,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,31.477261,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,31.547478,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,31.345587,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,31.494802,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,31.099821,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,31.231480,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,31.863493,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,31.898586,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,31.635252,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,31.328018,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,31.398247,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,28.352356,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,28.071463,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,27.430683,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,27.685236,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,28.045128,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,28.378693,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,28.448910,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,28.738575,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,28.440130,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,28.413799,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,28.115349,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,28.405022,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,29.001911,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,29.607578,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,29.511023,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,29.370579,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,28.791237,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,29.335470,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,28.519131,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,28.194349,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,28.413799,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,28.545465,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,28.492794,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,28.536682,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,28.326023,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,28.405022,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,28.299685,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,28.773684,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,29.107243,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,29.572468,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,29.300358,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,29.414455,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,29.195013,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,29.370579,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,29.581253,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,29.862141,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,29.651468,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,29.554913,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,29.835798,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,30.169361,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,30.748699,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,30.634581,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,30.810141,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,29.949913,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,30.046467,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,29.888477,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,30.309805,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,30.195698,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,30.143028,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,29.651468,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,30.186922,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,29.985025,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,29.949913,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,29.274027,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,29.677803,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,29.888477,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,29.467129,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,29.423248,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,30.064037,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,29.642696,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,30.081587,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,30.195698,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,29.923576,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,29.151134,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,26.456341,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,26.482676,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,26.298346,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,26.456341,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,26.728455,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,26.956676,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,26.430010,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,26.421230,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,26.947905,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,27.378016,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,27.781794,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,27.667681,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,27.517883,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,28.073008,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,27.535507,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,28.205172,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,28.196365,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,28.337347,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,28.205172,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,28.073008,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,28.081818,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,28.258049,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,28.540014,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,28.522385,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,28.672176,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,28.619316,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,28.680983,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,28.504763,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,28.857218,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,28.698608,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,28.883652,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,29.077501,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,28.918894,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,29.095119,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,29.007010,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,29.297787,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,29.297787,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,29.579746,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,28.839594,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,28.557631,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,28.249231,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,28.372591,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,28.460709,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,28.548824,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,27.993704,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,28.495953,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,28.002516,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,27.896776,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,27.932022,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,28.073008,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,28.213989,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,28.478325,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,28.425455,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,28.372591,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,28.857218,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,28.954136,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,29.095119,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,28.892462,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,28.601685,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,29.051069,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,29.306601,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,29.844086,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,29.861713,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,30.002697,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,29.905773,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,29.641426,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,29.844086,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,29.791233,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,29.764778,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,29.227293,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,29.518070,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,29.676678,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,29.288973,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,29.368563,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,29.041365,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,28.625732,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,28.466547,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,29.174013,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,29.412783,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,29.430462,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,28.961771,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,29.200542,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,29.067888,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,29.094421,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,29.138641,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,29.094421,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,28.917564,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,29.244755,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,29.315504,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,29.306654,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,29.810730,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,29.651548,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,29.625015,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,29.651548,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,29.810730,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,29.625015,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,30.129082,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,30.067188,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,30.376698,14028300
