Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,21.620001,22.700001,21.360001,22.440001,22.329241,6268800
2009-05-27,22.330000,22.690001,22.100000,22.139999,22.030720,5219400
2009-05-28,21.809999,22.959999,21.549999,22.320000,22.209831,7006800
2009-05-29,21.910000,23.040001,21.860001,22.990000,22.876524,8188200
2009-06-01,23.680000,23.760000,23.070000,23.459999,23.344204,8072900
2009-06-02,23.250000,23.639999,23.020000,23.100000,22.985983,5802300
2009-06-03,22.930000,23.440001,22.520000,22.969999,22.856625,8071800
2009-06-04,23.110001,23.410000,22.730000,23.129999,23.015831,5362000
2009-06-05,23.469999,23.469999,22.480000,23.000000,22.886475,4183300
2009-06-08,22.990000,22.990000,21.790001,22.170000,22.060572,8390200
2009-06-09,22.510000,22.740000,21.940001,22.000000,21.891413,7166600
2009-06-10,22.040001,22.350000,21.530001,21.959999,21.851608,10106300
2009-06-11,21.940001,22.340000,21.740000,21.870001,21.762054,6032400
2009-06-12,21.799999,22.040001,21.600000,21.930000,21.821758,5139200
2009-06-15,21.650000,21.850000,21.200001,21.370001,21.264521,5966300
2009-06-16,21.150000,21.790001,20.799999,20.799999,20.697334,5604300
2009-06-17,21.000000,21.260000,20.680000,20.830000,20.727186,7022500
2009-06-18,20.790001,20.889999,20.240000,20.520000,20.418716,6211200
2009-06-19,20.459999,20.910000,20.459999,20.719999,20.617729,7715700
2009-06-22,20.430000,20.549999,19.910000,19.969999,19.871431,6242100
2009-06-23,19.990000,20.490000,19.850000,20.420000,20.319210,10453600
2009-06-24,20.100000,21.059999,20.100000,20.940001,20.836643,6951500
2009-06-25,20.629999,21.049999,20.360001,21.049999,20.946100,5866300
2009-06-26,20.879999,21.360001,20.809999,20.900000,20.796839,5404500
2009-06-29,20.910000,21.129999,20.580000,20.809999,20.707283,3535300
2009-06-30,21.680000,22.090000,21.340000,21.719999,21.612791,11538900
2009-07-01,21.980000,22.420000,21.750000,21.940001,21.831709,5486100
2009-07-02,21.870001,21.940001,21.030001,21.400000,21.294373,6155700
2009-07-06,21.459999,21.760000,20.900000,21.160000,21.055557,3730700
2009-07-07,21.049999,21.350000,20.250000,20.250000,20.150051,5841200
2009-07-08,20.330000,20.639999,19.959999,20.260000,20.160000,6159600
2009-07-09,20.780001,21.049999,20.670000,20.809999,20.707283,5833500
2009-07-10,20.650000,21.170000,20.650000,20.969999,20.866495,4824500
2009-07-13,20.969999,21.540001,20.580000,21.480000,21.373980,5762600
2009-07-14,21.190001,21.480000,21.030001,21.170000,21.065508,4907900
2009-07-15,21.309999,21.610001,21.139999,21.400000,21.294373,6938300
2009-07-16,21.270000,21.520000,21.040001,21.450001,21.344128,5725600
2009-07-17,21.549999,21.549999,20.790001,20.930000,20.826694,8070600
2009-07-20,20.830000,21.430000,20.730000,21.420000,21.314276,6112300
2009-07-21,21.559999,21.990000,21.389999,21.980000,21.871511,7172700
2009-07-22,21.760000,22.120001,21.590000,21.820000,21.712299,5260000
2009-07-23,21.590000,22.120001,21.530001,21.670000,21.563040,7760800
2009-07-24,21.590000,21.590000,20.850000,21.160000,21.055557,8371300
2009-07-27,21.240000,21.490000,20.490000,20.730000,20.627680,9332000
2009-07-28,20.770000,21.129999,20.600000,21.100000,20.995853,5658700
2009-07-29,20.879999,21.080000,20.650000,20.750000,20.647581,4557300
2009-07-30,21.240000,21.629999,20.889999,21.129999,21.025705,6381900
2009-07-31,21.030001,21.770000,21.020000,21.469999,21.364027,7125700
2009-08-03,21.590000,21.900000,21.139999,21.549999,21.443634,6902500
2009-08-04,21.570000,22.139999,21.350000,21.889999,21.781956,13073000
2009-08-05,21.230000,21.410000,20.080000,20.400000,20.299307,22454600
2009-08-06,20.490000,20.770000,20.250000,20.690001,20.587877,9153600
2009-08-07,20.910000,21.000000,20.500000,20.709999,20.607779,9760200
2009-08-10,20.580000,20.850000,20.559999,20.740000,20.637630,5664000
2009-08-11,20.610001,20.830000,20.200001,20.340000,20.239605,6693500
2009-08-12,20.379999,21.350000,20.379999,21.100000,20.995853,8911400
2009-08-13,21.340000,21.340000,20.719999,21.049999,20.946100,5100700
2009-08-14,20.930000,21.530001,20.900000,21.290001,21.184917,7411400
2009-08-17,20.879999,20.879999,19.559999,19.570000,19.473406,13082600
2009-08-18,19.600000,19.910000,19.250000,19.500000,19.403751,17405200
2009-08-19,19.510000,19.600000,18.620001,19.090000,18.995775,16211900
2009-08-20,18.969999,19.370001,18.950001,19.250000,19.154987,7083400
2009-08-21,19.469999,19.780001,19.100000,19.440001,19.344048,5417100
2009-08-24,19.440001,19.750000,19.129999,19.450001,19.353998,5635900
2009-08-25,19.379999,19.559999,18.700001,18.850000,18.756960,9146500
2009-08-26,18.920000,19.200001,18.799999,19.100000,19.005726,5348900
2009-08-27,19.000000,19.170000,18.660000,19.000000,18.906219,4864500
2009-08-28,19.129999,19.200001,18.600000,18.760000,18.667402,9465400
2009-08-31,18.309999,18.500000,18.030001,18.219999,18.130068,10338600
2009-09-01,18.120001,18.549999,17.740000,17.820000,17.732042,10025700
2009-09-02,18.090000,18.290001,17.700001,18.209999,18.120117,9544000
2009-09-03,18.670000,18.670000,17.950001,18.090000,18.000711,5455600
2009-09-04,18.510000,18.520000,18.110001,18.510000,18.418638,3698500
2009-09-08,18.900000,19.020000,18.549999,18.930000,18.836565,6871900
2009-09-09,18.950001,19.010000,18.400000,18.530001,18.438540,8580400
2009-09-10,18.139999,18.340000,17.950001,18.049999,17.960907,15279500
2009-09-11,17.920000,18.320000,17.680000,18.180000,18.090267,14316800
2009-09-14,18.320000,18.430000,17.990000,18.110001,18.020613,8967000
2009-09-15,18.280001,18.309999,17.719999,18.049999,17.960907,15848200
2009-09-16,18.400000,19.010000,18.209999,18.850000,18.756960,15227600
2009-09-17,18.940001,19.200001,18.570000,18.740000,18.647503,6680800
2009-09-18,18.809999,18.940001,18.430000,18.709999,18.617649,6511700
2009-09-21,18.549999,19.110001,18.280001,18.340000,18.249477,7310100
2009-09-22,18.389999,18.670000,18.260000,18.520000,18.428589,6613000
2009-09-23,18.549999,20.330000,18.549999,19.830000,19.732122,29218300
2009-09-24,19.240000,19.440001,19.010000,19.290001,19.194790,11812000
2009-09-25,19.270000,19.610001,19.090000,19.459999,19.363949,8800100
2009-09-28,19.549999,19.799999,19.200001,19.280001,19.184839,7302100
2009-09-29,19.389999,19.530001,19.090000,19.139999,19.045527,6904900
2009-09-30,19.299999,19.469999,18.930000,19.049999,18.955973,6800200
2009-10-01,19.030001,19.090000,18.459999,18.459999,18.368883,6158800
2009-10-02,18.320000,18.690001,18.250000,18.320000,18.229574,8115200
2009-10-05,18.430000,18.930000,18.340000,18.670000,18.577847,6081400
2009-10-06,18.900000,19.270000,18.730000,19.219999,19.125130,8193100
2009-10-07,19.299999,20.139999,19.260000,20.000000,19.901283,9303500
2009-10-08,20.090000,20.690001,19.780001,20.629999,20.528173,10458700
2009-10-09,20.610001,20.700001,20.080000,20.410000,20.309259,6309000
2009-10-12,20.350000,20.850000,20.350000,20.580000,20.478422,5955200
2009-10-13,20.400000,21.000000,20.360001,20.770000,20.667482,6017200
2009-10-14,20.930000,21.049999,20.809999,20.910000,20.806791,5364300
2009-10-15,20.670000,21.049999,20.170000,20.350000,20.249556,10435300
2009-10-16,20.170000,20.740000,20.120001,20.559999,20.458521,6155600
2009-10-19,20.670000,20.990000,20.530001,20.830000,20.727186,3977500
2009-10-20,20.379999,20.600000,19.740000,19.969999,19.871431,10378000
2009-10-21,19.809999,20.270000,19.690001,19.730000,19.632616,6923300
2009-10-22,19.719999,19.959999,19.309999,19.959999,19.861481,8402400
2009-10-23,20.170000,20.350000,19.530001,19.709999,19.612717,4845100
2009-10-26,19.709999,19.969999,19.400000,19.469999,19.373899,4759700
2009-10-27,19.469999,19.730000,18.790001,18.950001,18.856466,9807100
2009-10-28,18.950001,18.959999,18.440001,18.520000,18.428589,8663700
2009-10-29,18.700001,18.809999,18.420000,18.700001,18.607702,4331600
2009-10-30,18.660000,18.930000,18.120001,18.240000,18.149971,10324100
2009-11-02,18.250000,18.400000,17.900000,18.010000,17.921106,13953300
2009-11-03,17.870001,18.049999,17.570000,17.770000,17.682291,17473700
2009-11-04,17.790001,18.120001,17.700001,17.730000,17.642488,10982800
2009-11-05,17.969999,18.410000,17.940001,18.160000,18.070366,5731000
2009-11-06,18.250000,19.129999,18.160000,19.000000,18.906219,11027800
2009-11-09,19.340000,19.680000,19.070000,19.530001,19.433601,13472200
2009-11-10,18.330000,18.450001,17.770000,18.290001,18.199724,20858100
2009-11-11,18.370001,18.500000,18.180000,18.450001,18.358936,7792400
2009-11-12,18.490000,18.500000,18.170000,18.219999,18.130068,10079900
2009-11-13,18.219999,18.389999,18.049999,18.160000,18.070366,7244200
2009-11-16,18.059999,18.320000,18.010000,18.049999,17.960907,7857700
2009-11-17,18.100000,18.170000,17.570000,17.850000,17.761894,10202000
2009-11-18,17.860001,17.980000,17.620001,17.670000,17.582783,5735800
2009-11-19,17.650000,17.799999,17.320000,17.430000,17.343969,6598500
2009-11-20,17.240000,17.549999,17.150000,17.299999,17.214609,6454000
2009-11-23,17.459999,17.559999,17.180000,17.250000,17.164858,5545500
2009-11-24,17.170000,17.350000,16.990000,17.059999,16.975794,7539100
2009-11-25,17.120001,17.549999,17.120001,17.510000,17.423573,6170400
2009-11-27,17.139999,17.219999,16.959999,17.010000,16.926041,3128900
2009-11-30,16.990000,17.090000,16.740000,16.889999,16.806633,5593500
2009-12-01,16.950001,17.139999,16.790001,16.980000,16.896191,5865400
2009-12-02,16.990000,17.150000,16.760000,16.850000,16.766830,6490900
2009-12-03,16.870001,17.139999,16.549999,16.549999,16.468311,4754300
2009-12-04,16.660000,16.719999,16.020000,16.200001,16.120041,11898800
2009-12-07,16.200001,16.350000,16.100000,16.200001,16.120041,6151500
2009-12-08,16.040001,16.450001,15.960000,16.360001,16.279251,8950000
2009-12-09,16.379999,16.410000,15.860000,16.360001,16.279251,12205100
2009-12-10,16.379999,16.600000,16.360001,16.440001,16.358854,6722200
2009-12-11,16.400000,16.500000,15.990000,16.110001,16.030485,6645900
2009-12-14,16.209999,16.450001,16.129999,16.430000,16.348906,4242200
2009-12-15,16.549999,16.879999,16.420000,16.459999,16.378756,6247800
2009-12-16,16.480000,16.990000,16.480000,16.790001,16.707129,6992500
2009-12-17,16.620001,16.840000,16.490000,16.510000,16.428511,6908600
2009-12-18,16.740000,16.900000,16.639999,16.719999,16.637472,7865700
2009-12-21,16.860001,16.950001,16.559999,16.860001,16.776783,5239100
2009-12-22,16.820000,17.100000,16.730000,17.070000,16.985746,3798000
2009-12-23,17.000000,17.770000,17.000000,17.709999,17.622587,6802500
2009-12-24,17.770000,17.980000,17.700001,17.980000,17.891254,2163500
2009-12-28,17.950001,17.980000,17.820000,17.900000,17.811646,3285600
2009-12-29,17.910000,17.980000,17.709999,17.920000,17.831549,3084300
2009-12-30,17.740000,18.280001,17.740000,18.219999,18.130068,5954000
2009-12-31,18.260000,18.260000,17.730000,17.750000,17.662390,3866500
2010-01-04,17.990000,18.240000,17.889999,18.150000,18.060415,3850500
2010-01-05,18.309999,18.870001,18.230000,18.660000,18.567898,6632500
2010-01-06,18.610001,18.650000,18.059999,18.180000,18.090267,5047300
2010-01-07,17.910000,18.070000,17.780001,18.040001,17.950960,5433200
2010-01-08,18.180000,18.450001,18.030001,18.400000,18.309181,4055600
2010-01-11,18.469999,18.700001,18.129999,18.270000,18.179821,6142400
2010-01-12,16.740000,17.139999,16.559999,16.850000,16.766830,31920900
2010-01-13,16.850000,17.219999,16.730000,17.170000,17.085253,14347600
2010-01-14,17.100000,17.340000,16.980000,17.180000,17.095203,9110400
2010-01-15,17.209999,17.290001,16.950001,17.030001,16.945942,9530400
2010-01-19,16.900000,17.219999,16.879999,17.170000,17.085253,7651400
2010-01-20,16.990000,17.240000,16.620001,17.209999,17.125055,8092800
2010-01-21,17.290001,17.570000,17.129999,17.379999,17.294216,12834900
2010-01-22,17.250000,17.299999,16.700001,16.770000,16.687227,8718600
2010-01-25,16.900000,17.170000,16.670000,16.830000,16.746931,7703100
2010-01-26,16.750000,16.959999,16.660000,16.740000,16.657373,6189100
2010-01-27,16.650000,17.219999,16.650000,17.129999,17.045450,10947600
2010-01-28,17.110001,17.299999,16.420000,16.770000,16.687227,12769100
2010-01-29,16.910000,17.090000,16.260000,16.280001,16.199646,7559700
2010-02-01,16.520000,16.740000,16.320000,16.740000,16.657373,6576700
2010-02-02,16.730000,17.129999,16.570000,17.070000,16.985746,8118000
2010-02-03,16.920000,17.320000,16.790001,17.270000,17.184759,6417200
2010-02-04,17.180000,17.180000,16.820000,16.980000,16.896191,7194600
2010-02-05,16.850000,17.330000,16.830000,17.260000,17.174807,10278500
2010-02-08,17.379999,17.860001,17.010000,17.490000,17.403671,16170700
2010-02-09,16.040001,16.280001,15.700000,15.960000,15.881225,47398100
2010-02-10,16.040001,16.120001,15.750000,15.940000,15.861322,13675500
2010-02-11,15.870000,16.200001,15.850000,16.120001,16.040434,8684100
2010-02-12,16.000000,16.270000,15.920000,16.059999,15.980729,8433000
2010-02-16,16.139999,16.500000,16.030001,16.309999,16.229496,7442600
2010-02-17,16.450001,16.660000,16.379999,16.629999,16.547915,9097200
2010-02-18,16.510000,16.809999,16.500000,16.590000,16.508114,5232700
2010-02-19,16.540001,16.870001,16.490000,16.750000,16.667326,8940100
2010-02-22,16.790001,16.950001,16.330000,16.590000,16.508114,7470800
2010-02-23,16.590000,16.680000,16.219999,16.309999,16.229496,5673100
2010-02-24,16.410000,16.580000,16.330000,16.520000,16.438461,3758900
2010-02-25,16.260000,16.580000,16.219999,16.559999,16.478262,6468700
2010-02-26,16.410000,16.690001,16.379999,16.580000,16.498161,5745500
2010-03-01,16.730000,16.910000,16.629999,16.870001,16.786734,5876000
2010-03-02,16.930000,17.049999,16.690001,16.740000,16.657373,5983900
2010-03-03,16.820000,16.950001,16.760000,16.809999,16.727028,3319500
2010-03-04,16.790001,16.850000,16.650000,16.820000,16.736980,4501100
2010-03-05,16.900000,17.200001,16.850000,17.120001,17.035500,5398600
2010-03-08,17.129999,17.549999,17.110001,17.280001,17.194710,6267100
2010-03-09,17.270000,17.809999,17.230000,17.580000,17.493229,13646200
2010-03-10,17.540001,17.950001,17.540001,17.889999,17.801699,7334200
2010-03-11,17.830000,17.930000,17.709999,17.900000,17.811646,6244000
2010-03-12,17.920000,17.920000,17.629999,17.770000,17.682291,4571800
2010-03-15,17.760000,17.920000,17.580000,17.870001,17.781797,3721700
2010-03-16,17.920000,17.930000,17.650000,17.920000,17.831549,6721000
2010-03-17,17.940001,18.290001,17.879999,18.139999,18.050465,5719000
2010-03-18,18.170000,18.740000,18.170000,18.530001,18.438540,10611700
2010-03-19,18.700001,18.719999,18.250000,18.420000,18.329082,7823100
2010-03-22,18.379999,18.629999,18.280001,18.559999,18.468390,4891200
2010-03-23,18.540001,18.700001,18.440001,18.520000,18.428589,4378000
2010-03-24,18.430000,18.570000,18.340000,18.530001,18.438540,4998600
2010-03-25,18.680000,18.980000,18.549999,18.559999,18.468390,4655500
2010-03-26,18.600000,18.879999,18.500000,18.850000,18.756960,5822200
2010-03-29,18.900000,18.990000,18.610001,18.680000,18.587799,3019500
2010-03-30,18.639999,18.920000,18.459999,18.790001,18.697256,4569600
2010-03-31,18.660000,18.730000,18.559999,18.660000,18.567898,4220500
2010-04-01,18.639999,18.950001,18.590000,18.840000,18.747011,3481400
2010-04-05,18.950001,19.160000,18.879999,19.100000,19.005726,2815500
2010-04-06,19.100000,19.219999,18.850000,19.110001,19.015678,4045000
2010-04-07,19.209999,19.240000,18.920000,19.180000,19.085329,3707600
2010-04-08,19.110001,19.270000,18.889999,19.190001,19.095282,3209600
2010-04-09,19.160000,19.490000,19.160000,19.360001,19.264444,5426800
2010-04-12,19.260000,19.650000,19.260000,19.400000,19.304245,5170600
2010-04-13,19.420000,19.450001,19.139999,19.320000,19.224640,3536200
2010-04-14,19.340000,19.790001,19.320000,19.740000,19.642567,6958600
2010-04-15,20.000000,20.010000,19.430000,19.450001,19.353998,7064200
2010-04-16,19.580000,19.830000,19.379999,19.570000,19.473406,6340200
2010-04-19,19.480000,19.790001,19.459999,19.709999,19.612717,4242800
2010-04-20,19.740000,20.040001,19.680000,19.969999,19.871431,3951600
2010-04-21,19.910000,19.950001,19.549999,19.750000,19.652519,3946500
2010-04-22,19.600000,19.889999,19.389999,19.840000,19.742073,3157100
2010-04-23,19.900000,20.059999,19.570000,19.969999,19.871431,4102400
2010-04-26,19.950001,20.059999,19.780001,19.900000,19.801775,3012700
2010-04-27,19.910000,20.240000,19.719999,19.770000,19.672421,6267300
2010-04-28,19.840000,19.920000,19.549999,19.629999,19.533108,4515100
2010-04-29,19.750000,19.870001,19.620001,19.799999,19.702271,2975100
2010-04-30,19.809999,19.809999,19.370001,19.370001,19.274393,3977300
2010-05-03,19.430000,19.740000,19.370001,19.719999,19.622665,3496200
2010-05-04,19.510000,19.540001,18.910000,19.070000,18.975874,6700800
2010-05-05,19.389999,19.610001,19.059999,19.299999,19.204741,10251500
2010-05-06,19.270000,19.290001,17.049999,18.180000,18.090267,19743400
2010-05-07,18.080000,18.790001,17.500000,17.629999,17.542980,20256900
2010-05-10,18.520000,18.719999,17.950001,18.240000,18.149971,11774700
2010-05-11,18.440001,19.129999,18.360001,18.799999,18.707207,16953600
2010-05-12,17.850000,18.209999,17.549999,17.709999,17.622587,21366400
2010-05-13,17.639999,18.340000,17.590000,18.090000,18.000711,10053500
2010-05-14,17.760000,17.889999,17.230000,17.420000,17.334019,12073400
2010-05-17,17.330000,17.830000,17.209999,17.760000,17.672338,7510800
2010-05-18,17.889999,18.090000,17.410000,17.540001,17.453428,7304000
2010-05-19,17.549999,17.549999,17.059999,17.120001,17.035500,6915400
2010-05-20,16.809999,16.940001,16.330000,16.370001,16.289202,8753800
2010-05-21,16.120001,16.840000,16.070000,16.700001,16.617573,10463100
2010-05-24,16.600000,16.709999,16.260000,16.280001,16.199646,6894700
2010-05-25,15.940000,16.280001,15.830000,16.240000,16.159843,9440600
2010-05-26,16.340000,16.820000,16.209999,16.260000,16.179745,6246800
2010-05-27,16.549999,16.740000,16.520000,16.719999,16.637472,3832600
2010-05-28,16.629999,16.670000,16.320000,16.510000,16.428511,3976800
2010-06-01,16.230000,16.620001,16.059999,16.090000,16.010582,4917700
2010-06-02,16.200001,16.450001,16.059999,16.370001,16.289202,5212000
2010-06-03,16.540001,16.790001,16.360001,16.730000,16.647423,4381700
2010-06-04,16.330000,16.549999,15.770000,15.810000,15.731965,8270900
2010-06-07,15.810000,16.030001,15.340000,15.360000,15.284185,8390300
2010-06-08,15.520000,15.550000,15.210000,15.490000,15.413545,9869700
2010-06-09,15.590000,15.680000,15.170000,15.210000,15.134926,5147500
2010-06-10,15.500000,15.950000,15.370000,15.920000,15.841422,5223900
2010-06-11,15.710000,16.370001,15.690000,16.320000,16.239449,7047800
2010-06-14,16.469999,16.570000,16.100000,16.360001,16.279251,6737800
2010-06-15,16.540001,16.629999,16.080000,16.309999,16.229496,6392600
2010-06-16,16.250000,16.299999,15.760000,16.010000,15.930978,8181300
2010-06-17,16.059999,16.290001,16.000000,16.170000,16.090187,5267200
2010-06-18,16.160000,16.180000,15.930000,16.030001,15.950880,4864200
2010-06-21,16.120001,16.309999,15.720000,15.780000,15.702112,4565600
2010-06-22,15.750000,15.840000,15.290000,15.320000,15.244383,5334400
2010-06-23,15.330000,15.480000,15.170000,15.290000,15.214531,5233500
2010-06-24,15.250000,15.340000,15.020000,15.040000,14.965766,5411100
2010-06-25,15.060000,15.210000,14.840000,15.140000,15.065272,7173700
2010-06-28,15.220000,15.230000,14.920000,15.090000,15.015519,5391100
2010-06-29,14.860000,15.010000,14.500000,14.650000,14.577690,12869800
2010-06-30,14.620000,14.800000,14.370000,14.400000,14.328925,9358500
2010-07-01,14.340000,14.500000,14.060000,14.330000,14.259270,8927600
2010-07-02,14.410000,14.730000,14.300000,14.600000,14.527938,5770700
2010-07-06,14.760000,14.790000,14.320000,14.430000,14.358777,5367300
2010-07-07,14.420000,14.950000,14.350000,14.950000,14.876208,3845900
2010-07-08,14.970000,15.060000,14.550000,14.760000,14.687148,4982700
2010-07-09,14.820000,14.940000,14.740000,14.840000,14.766752,3065400
2010-07-12,14.780000,14.970000,14.700000,14.810000,14.736901,2911100
2010-07-13,14.930000,15.210000,14.910000,15.140000,15.065272,3951300
2010-07-14,15.200000,15.450000,15.150000,15.380000,15.304088,4127600
2010-07-15,15.370000,15.530000,15.110000,15.490000,15.413545,4981300
2010-07-16,15.490000,15.500000,14.780000,14.790000,14.716998,5501300
2010-07-19,14.600000,15.110000,14.600000,15.090000,15.015519,3883200
2010-07-20,14.810000,15.370000,14.720000,15.360000,15.284185,4980400
2010-07-21,15.400000,15.400000,14.800000,14.870000,14.796604,3924900
2010-07-22,14.990000,15.710000,14.930000,15.590000,15.513050,4735300
2010-07-23,15.480000,15.890000,15.420000,15.880000,15.801619,4524100
2010-07-26,15.860000,16.400000,15.830000,16.389999,16.309101,4327100
2010-07-27,16.420000,16.590000,16.330000,16.520000,16.438461,3739300
2010-07-28,16.309999,16.510000,16.040001,16.160000,16.080238,2763900
2010-07-29,16.209999,16.379999,15.680000,16.010000,15.930978,4110500
2010-07-30,15.880000,16.070000,15.610000,15.930000,15.851372,3533400
2010-08-02,16.129999,16.549999,16.000000,16.500000,16.418558,5479700
2010-08-03,16.410000,16.469999,15.990000,16.180000,16.100138,8178300
2010-08-04,16.799999,17.530001,16.680000,17.379999,17.294216,17011000
2010-08-05,17.299999,17.420000,17.049999,17.230000,17.144957,3678700
2010-08-06,16.959999,17.150000,16.480000,17.070000,16.985746,6591400
2010-08-09,17.180000,17.290001,17.070000,17.150000,17.065351,3755400
2010-08-10,16.990000,16.990000,16.540001,16.709999,16.627523,4518900
2010-08-11,16.400000,16.459999,16.000000,16.080000,16.000629,7091300
2010-08-12,15.810000,15.950000,15.670000,15.760000,15.682212,3260500
2010-08-13,15.670000,15.930000,15.670000,15.670000,15.592656,3102900
2010-08-16,15.580000,16.180000,15.480000,16.049999,15.970779,5026500
2010-08-17,16.170000,16.379999,16.020000,16.150000,16.070286,3830600
2010-08-18,16.070000,16.389999,15.840000,16.330000,16.249397,4722600
2010-08-19,16.250000,16.320000,15.850000,16.070000,15.990682,4671900
2010-08-20,15.970000,16.070000,15.600000,15.790000,15.712063,4935200
2010-08-23,15.830000,15.970000,15.430000,15.460000,15.383693,3195100
2010-08-24,15.320000,15.320000,15.020000,15.030000,14.955815,5293100
2010-08-25,14.920000,15.340000,14.670000,15.300000,15.224482,6537000
2010-08-26,15.330000,15.590000,15.250000,15.270000,15.194630,5094300
2010-08-27,15.500000,15.640000,15.080000,15.550000,15.473248,4565100
2010-08-30,15.460000,15.680000,15.270000,15.280000,15.204580,3574700
2010-08-31,14.840000,15.340000,14.840000,15.230000,15.154826,10499200
2010-09-01,15.480000,16.120001,15.480000,16.110001,16.030485,6926700
2010-09-02,15.990000,16.410000,15.900000,16.360001,16.279251,3653900
2010-09-03,16.590000,16.870001,16.400000,16.459999,16.378756,3793500
2010-09-07,16.309999,16.480000,16.030001,16.059999,15.980729,2899200
2010-09-08,16.150000,16.340000,15.890000,16.250000,16.169794,4000900
2010-09-09,16.510000,16.530001,16.180000,16.280001,16.199646,2034500
2010-09-10,16.340000,16.540001,16.190001,16.240000,16.159843,2478500
2010-09-13,16.389999,16.590000,16.330000,16.530001,16.448410,3104500
2010-09-14,16.469999,16.780001,16.450001,16.709999,16.627523,4063400
2010-09-15,16.580000,16.719999,16.469999,16.639999,16.557865,2523000
2010-09-16,16.660000,16.730000,16.170000,16.379999,16.299150,3073400
2010-09-17,16.500000,16.500000,16.190001,16.260000,16.179745,4078600
2010-09-20,16.299999,16.510000,16.230000,16.350000,16.269299,5008700
2010-09-21,16.309999,16.440001,16.170000,16.290001,16.209597,3114600
2010-09-22,16.280001,16.440001,16.110001,16.150000,16.070286,3346500
2010-09-23,15.950000,16.309999,15.910000,16.160000,16.080238,4170000
2010-09-24,16.320000,16.590000,16.290001,16.459999,16.378756,3376100
2010-09-27,16.410000,16.690001,16.400000,16.570000,16.488214,2610100
2010-09-28,16.290001,16.660000,16.209999,16.549999,16.468311,4340000
2010-09-29,16.480000,16.570000,16.120001,16.230000,16.149891,3017400
2010-09-30,16.420000,16.750000,16.240000,16.450001,16.368807,6043200
2010-10-01,16.600000,16.780001,16.420000,16.440001,16.358854,3364400
2010-10-04,16.389999,17.200001,16.379999,16.959999,16.876287,7112200
2010-10-05,17.110001,18.059999,17.110001,17.820000,17.732042,10597800
2010-10-06,17.770000,17.840000,17.280001,17.410000,17.324066,5951000
2010-10-07,17.549999,17.680000,17.230000,17.580000,17.493229,5170500
2010-10-08,17.580000,17.750000,17.410000,17.650000,17.562881,3396100
2010-10-11,17.650000,17.930000,17.330000,17.660000,17.572834,3843300
2010-10-12,17.600000,17.760000,16.459999,16.610001,16.528017,18523200
2010-10-13,16.690001,16.860001,16.360001,16.760000,16.677277,9328700
2010-10-14,16.719999,16.980000,16.450001,16.520000,16.438461,5695800
2010-10-15,16.660000,16.660000,15.770000,15.960000,15.881225,11433700
2010-10-18,15.870000,16.000000,15.690000,15.770000,15.692163,6283600
2010-10-19,15.600000,15.730000,15.430000,15.580000,15.503099,5806800
2010-10-20,15.580000,15.720000,15.300000,15.400000,15.323988,7554600
2010-10-21,15.420000,15.800000,15.370000,15.570000,15.493149,4976800
2010-10-22,15.570000,15.680000,15.460000,15.610000,15.532950,2607800
2010-10-25,15.670000,15.800000,15.590000,15.620000,15.542902,3850200
2010-10-26,15.520000,15.880000,15.460000,15.810000,15.731965,3710300
2010-10-27,15.760000,15.810000,15.550000,15.790000,15.712063,3946800
2010-10-28,15.850000,15.880000,15.530000,15.630000,15.552853,4011400
2010-10-29,15.600000,15.900000,15.560000,15.830000,15.751865,4095500
2010-11-01,15.820000,15.950000,15.690000,15.800000,15.722014,3982000
2010-11-02,15.920000,16.230000,15.840000,16.200001,16.120041,10297000
2010-11-03,16.000000,16.090000,15.250000,15.500000,15.423494,17193400
2010-11-04,15.710000,15.850000,15.340000,15.850000,15.771768,9435000
2010-11-05,15.870000,16.389999,15.600000,16.340000,16.259350,8193400
2010-11-08,16.309999,16.570000,16.120001,16.530001,16.448410,6150300
2010-11-09,16.620001,16.670000,16.320000,16.340000,16.259350,6142700
2010-11-10,16.350000,16.389999,16.040001,16.180000,16.100138,6168600
2010-11-11,16.090000,16.120001,15.850000,16.000000,15.921027,5326300
2010-11-12,15.840000,16.000000,15.630000,15.830000,15.751865,5551200
2010-11-15,15.920000,15.930000,15.610000,15.680000,15.602607,4173800
2010-11-16,15.510000,15.710000,15.320000,15.390000,15.314038,5854400
2010-11-17,15.380000,15.500000,15.290000,15.420000,15.343890,2780500
2010-11-18,15.570000,15.690000,15.520000,15.540000,15.463297,2762200
2010-11-19,15.490000,15.570000,15.310000,15.350000,15.274236,3352700
2010-11-22,15.390000,15.530000,15.330000,15.410000,15.333939,4593300
2010-11-23,15.280000,15.280000,14.830000,14.850000,14.776704,6757100
2010-11-24,14.910000,15.130000,14.770000,14.980000,14.906060,4335100
2010-11-26,14.920000,15.070000,14.820000,14.820000,14.746851,1463800
2010-11-29,14.810000,15.100000,14.670000,15.010000,14.935914,4993900
2010-11-30,14.850000,14.990000,14.700000,14.910000,14.836407,6051600
2010-12-01,15.060000,15.250000,14.960000,15.050000,14.975717,4001900
2010-12-02,15.020000,15.170000,14.900000,15.080000,15.005569,3757100
2010-12-03,15.060000,15.200000,14.970000,15.180000,15.105074,2840000
2010-12-06,15.160000,15.440000,15.030000,15.430000,15.353840,4729700
