Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,21.650000,22.090000,21.430000,21.969999,16.226965,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,16.197422,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,16.396837,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,16.204802,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,15.968453,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,16.367294,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,16.426378,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,16.647963,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,16.478081,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,16.404226,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,15.761652,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,15.229856,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,15.673025,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,16.138330,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,16.271280,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,16.463320,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,16.899086,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,16.980326,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,17.076345,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,17.275770,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,17.357012,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,17.194523,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,17.283152,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,17.903574,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,17.438261,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,17.748474,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,18.162090,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,18.191622,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,18.243330,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,18.560921,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,18.450138,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,18.125151,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,17.652449,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,17.615522,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,18.032812,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,17.690039,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,18.092424,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,18.442644,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,17.764555,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,17.928490,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,18.517159,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,18.353233,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,18.882292,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,18.584227,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,18.137136,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,18.099880,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,17.563358,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,17.317453,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,16.915068,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,16.937429,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,17.481396,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,17.570814,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,18.561878,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,18.569321,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,18.360680,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,18.636389,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,18.889742,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,19.120747,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,18.412836,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,18.636389,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,17.883780,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,17.555902,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,17.369621,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,17.369621,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,17.310009,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,17.213135,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,17.764555,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,17.645330,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,17.898680,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,18.181843,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,18.301069,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,18.055161,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,18.293613,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,18.070068,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,18.286165,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,18.710907,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,18.927004,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,18.815231,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,18.979162,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,19.068579,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,19.225067,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,19.187803,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,18.733255,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,18.658747,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,18.919544,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,19.098385,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,19.657253,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,19.903151,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,20.044739,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,20.044739,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,19.932961,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,19.918058,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,19.925512,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,19.687059,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,19.783932,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,19.739223,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,20.084738,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,20.069712,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,20.009621,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,20.167353,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,20.174871,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,20.054691,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,20.054691,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,20.114780,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,19.964556,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,20.152332,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,20.557936,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,20.400200,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,20.077215,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,20.024645,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,20.054691,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,20.197397,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,20.460287,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,20.189886,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,20.174871,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,20.219936,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,19.934511,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,19.987093,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,20.212423,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,20.159845,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,20.332600,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,20.272516,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,20.648066,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,20.625534,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,20.843363,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,20.828333,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,20.835844,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,20.843363,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,20.865889,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,20.956026,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,20.940994,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,21.173843,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,21.173843,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,20.880913,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,21.151310,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,21.121264,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,21.316561,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,21.113754,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,20.978559,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,21.083715,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,20.850868,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,20.618027,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,20.918465,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,21.391672,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,21.098734,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,21.339088,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,21.384159,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,20.993576,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,20.798290,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,20.730698,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,20.618027,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,20.512869,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,20.925978,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,21.196383,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,21.316561,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,21.331577,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,21.744696,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,21.917446,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,21.607258,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,21.107933,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,21.002008,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,20.706953,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,20.570778,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,20.608601,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,20.903660,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,20.442163,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,20.336239,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,20.048750,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,19.814220,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,19.723433,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,19.783951,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,19.693172,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,19.246799,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,19.405680,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,19.473772,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,19.738564,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,19.768824,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,19.549427,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,19.019829,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,18.944181,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,19.239237,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,19.723433,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,19.625080,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,19.980665,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,19.662901,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,20.063883,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,20.079012,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,20.411896,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,20.684263,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,20.744780,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,20.812870,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,20.911226,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,20.207626,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,20.381632,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,19.708302,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,19.678038,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,19.836910,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,19.541862,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,20.162237,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,20.177368,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,20.321114,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,20.086576,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,19.791527,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,19.799089,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,19.337585,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,19.208975,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,18.717211,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,19.103056,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,19.012264,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,19.201405,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,19.829353,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,19.715868,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,19.307325,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,19.110628,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,18.921484,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,19.012264,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,19.292198,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,19.685606,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,19.488897,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,19.443506,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,19.617521,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,19.602383,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,20.018322,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,20.079376,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,20.224379,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,20.300701,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,20.377016,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,20.514387,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,20.369379,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,20.209116,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,20.048847,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,20.293064,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,20.094639,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,20.018322,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,19.926735,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,19.636726,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,19.110130,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,19.010920,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,18.957487,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,19.079605,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,18.827749,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,18.522478,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,18.949860,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,18.636957,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,18.614059,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,19.155928,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,18.461422,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,17.751661,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,17.812719,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,17.698236,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,17.827976,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,17.835611,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,17.789822,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,17.835611,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,17.667715,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,17.690607,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,17.652449,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,17.400595,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,17.202171,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,17.286119,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,17.621916,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,17.293755,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,17.370075,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,17.431126,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,17.209805,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,17.148743,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,17.309017,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,17.179279,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,16.713730,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,16.606886,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,16.545830,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,16.393196,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,16.583984,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,17.057167,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,16.629782,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,16.538202,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,16.232922,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,16.377934,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,16.477142,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,16.377934,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,16.553463,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,16.751892,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,16.507668,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.988478,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,16.835840,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,16.839701,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,16.754875,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,16.122618,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.060938,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.037804,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.014675,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,15.636859,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,15.390121,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,15.444100,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,15.567465,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,15.613729,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,15.043153,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,14.927496,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,15.205073,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,15.336152,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,15.366993,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,15.490359,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,15.058576,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,15.089417,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,15.066285,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,15.397837,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,15.305307,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,15.544337,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,15.544337,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,15.482651,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,15.922150,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,15.937569,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.798780,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.829626,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.860463,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,16.161171,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,16.269121,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,16.215147,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,16.014675,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.914437,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.922150,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.814207,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,15.598304,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,15.899019,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,16.485014,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,16.438757,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,16.315388,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,16.384785,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,16.261408,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,16.538988,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,16.808853,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,16.963064,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,16.963064,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.870531,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,17.047874,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,17.487373,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,16.384785,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,16.323095,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,16.276829,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,16.153469,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,16.161171,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,16.230564,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,16.407909,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,16.477303,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,16.222857,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,16.469589,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,16.315388,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,16.506319,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,16.358248,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,16.217968,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,16.366035,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,16.389416,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,16.514109,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,16.560877,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,16.545288,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,16.459562,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,16.436180,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,16.155619,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,15.781540,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.914025,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,15.765949,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,16.038721,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,16.311487,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,16.272516,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,16.389416,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,16.576458,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,16.763502,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,16.950542,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,17.059652,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,16.818054,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.903782,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.864815,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.880404,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.872604,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,16.662188,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,16.568668,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,16.475151,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,16.506319,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,16.397213,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,16.623222,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,16.482939,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.966133,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,17.012886,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,17.020685,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,16.701153,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,16.724539,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,16.405001,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,16.475151,28702500
