,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
975,2019-05-28,117.891893294,117.891893294,112.991238759,114.931159931,4171886802.27413,7123212215.21773,LTC
976,2019-05-27,111.435297724,120.69171238,111.127954215,118.032603284,6355361291.2383,7313766497.89417,LTC
977,2019-05-26,102.700590371,112.673221236,99.7438409452,111.418602843,5168378348.59575,6902346395.20695,LTC
978,2019-05-25,100.045539418,104.105577263,98.7228773768,102.672318076,4507357464.92976,6358963965.05293,LTC
979,2019-05-24,88.9739462874,102.749931308,88.3244420716,99.9030340456,5393657681.96863,6185976031.07578,LTC
980,2019-05-23,88.1976089069,89.7386738223,85.2301172397,89.1767760856,3208807268.97803,5520439404.52166,LTC
981,2019-05-22,91.5051032219,92.002701316,87.5451457751,88.2105722826,3398528443.10461,5459427424.33731,LTC
982,2019-05-21,91.5720790098,92.4441265078,89.5879772317,91.5077485162,3145769021.02849,5662154167.95144,LTC
983,2019-05-20,95.339368288,95.339368288,88.5692770416,91.493678397,3566921482.87564,5659972915.12678,LTC
984,2019-05-19,86.6753308508,96.5427642195,86.1292384386,95.3212014721,4108852208.45884,5895349548.68578,LTC
985,2019-05-18,89.010020614,89.8749577834,85.8005127764,86.7001894258,3317998477.50726,5360906927.31862,LTC
986,2019-05-17,95.6326055069,97.2586636188,84.9377793997,88.9952344815,5319840521.08299,5501612937.92351,LTC
987,2019-05-16,101.573141705,106.205651074,92.5651163839,95.5855849808,6442000275.56727,5907639438.74697,LTC
988,2019-05-15,91.6615556779,103.140012263,90.8172697309,101.744566017,5168624435.91396,6286790204.70114,LTC
989,2019-05-14,88.0530440769,93.3729822949,87.6583840666,91.6204061122,4930071295.67063,5659766830.46779,LTC
990,2019-05-13,84.6325787668,92.3720070094,84.2997399523,88.0582361061,4658762983.66769,5438466607.83614,LTC
991,2019-05-12,89.5393019632,93.176265626,83.8230692549,84.5655110516,5582599422.01167,5221525879.06739,LTC
992,2019-05-11,77.162751379,94.5443816066,77.1092298984,89.2222559729,5491744172.81669,5507753608.50018,LTC
993,2019-05-10,74.1895925317,78.7241443074,73.0380623982,77.1666508,3051537532.44859,4762537746.26058,LTC
994,2019-05-09,74.593982356,75.9328921501,72.9898349469,74.1771403698,2436426304.97936,4576943366.30703,LTC
995,2019-05-08,74.6473734828,75.3181180632,73.1015224874,74.6202879446,2532851417.78172,4603102251.91352,LTC
996,2019-05-07,74.9799397999,78.0087337856,74.6664449002,74.6930011516,3088433048.0808,4606527090.59169,LTC
997,2019-05-06,76.0289810144,76.3936362977,72.3252927499,74.9827566128,2933488798.69151,4623334242.86151,LTC
998,2019-05-05,78.0042335655,78.1505282129,75.5378943202,75.9843672914,2650746460.75968,4683927727.29335,LTC
999,2019-05-04,79.3079365132,82.0195841916,75.7961638912,78.0638386356,3502670654.94666,4810952019.45219,LTC
1000,2019-05-03,73.7644482518,80.4192638276,73.4426067024,79.3265344093,3850339791.87758,4887671308.36029,LTC
1001,2019-05-02,73.6827536219,74.5236549427,73.0957880558,73.7771758525,2903392113.7652,4544823993.51457,LTC
1002,2019-05-01,74.3033538546,75.4206527834,72.2980150709,73.6577686214,2871792311.35765,4536348667.28618,LTC
1003,2019-04-30,67.9505873801,74.6682977098,67.9505873801,74.28087406,3065300353.64056,4573555690.89357,LTC
1004,2019-04-29,69.784255653,70.2292215732,67.2660619254,67.9603802114,2532498296.12034,4183425749.49915,LTC
1005,2019-04-28,72.1203074518,72.4828295375,69.0800299085,69.7267999703,2362638269.87927,4291106337.08576,LTC
1006,2019-04-27,73.2133721173,73.3286377255,71.9933313125,72.1209037542,2059777054.25355,4437433949.50236,LTC
1007,2019-04-26,71.3633021171,74.5130113154,70.1936751174,73.1153465683,3041612618.86474,4497581499.25738,LTC
1008,2019-04-25,73.2453191581,74.5077178578,71.0550007299,71.2481178331,2754712045.7973,4381667236.2695,LTC
1009,2019-04-24,74.7538755662,75.2356487244,71.3560673142,73.3089431536,3347048436.05449,4507411995.932,LTC
1010,2019-04-23,76.8534981785,79.461781631,74.6394116716,74.8450217987,2920088568.20913,4600847627.23982,LTC
1011,2019-04-22,77.2944144031,77.8895845231,75.6995788656,76.948077732,2657300818.93001,4729023682.35574,LTC
1012,2019-04-21,81.5220146553,81.8905055814,75.0202087706,77.331559117,2957685725.63272,4751522316.9548,LTC
1013,2019-04-20,82.5503825017,82.8927774054,80.2759530643,81.5124986208,2422737856.53595,5007238091.48205,LTC
1014,2019-04-19,82.0988163512,83.1884835618,80.4339329589,82.5692227845,2608961075.49135,5070985398.1947,LTC
1015,2019-04-18,79.3922016693,83.2014522137,79.3075538514,82.0748782366,2616912435.61082,5039449525.62503,LTC
1016,2019-04-17,81.3524099528,82.0017785294,79.0808899796,79.3274682066,2060101783.91908,4869545081.97212,LTC
1017,2019-04-16,79.0382221294,81.838295582,78.0286537203,81.3492781191,2176907330.7941,4992536055.87948,LTC
1018,2019-04-15,83.0148902108,83.8481491692,76.9819698184,79.0546990538,2742760720.7716,4850589494.50892,LTC
1019,2019-04-14,78.2046726791,82.9375212398,76.9791745809,82.9375212398,2328308745.01874,5087597682.60026,LTC
1020,2019-04-13,78.9467074263,81.1027838684,76.6933551839,78.221303601,2379257754.43375,4797064869.20353,LTC
1021,2019-04-12,79.6326417403,80.2660584099,76.4416353058,78.9639611934,2839796022.16015,4841472626.7465,LTC
1022,2019-04-11,88.3935302233,88.5217418757,76.6567706155,79.6779906128,3461535999.62119,4884140000.13637,LTC
1023,2019-04-10,86.7743315292,90.3524301021,86.7470406698,88.3777407722,2765900676.91311,5416155737.51901,LTC
1024,2019-04-09,89.4977366728,89.4977366728,85.0072202458,86.7869615122,2742631078.01307,5317455486.34268,LTC
1025,2019-04-08,92.3278951362,93.8228476416,87.0640900097,89.493042548,3295695861.98141,5482058436.94245,LTC
1026,2019-04-07,92.4213696294,95.3946721331,90.0854154084,92.3123691536,3314848880.20761,5653406711.33037,LTC
1027,2019-04-06,88.7077740435,96.7413569687,86.3123835042,92.573417164,3857950928.59527,5667977475.93086,LTC
1028,2019-04-05,85.0379499848,89.5820137893,84.9232822548,88.6778605953,3512861847.24127,5428143570.74244,LTC
1029,2019-04-04,85.1739312234,89.3383879173,81.5686363146,84.9809052844,4195622761.03396,5200609304.87696,LTC
1030,2019-04-03,76.2562988737,97.4952564658,76.0096458602,84.9219378767,6206102118.69064,5195750178.10245,LTC
1031,2019-04-02,60.7047059348,77.4117296696,60.5377782878,76.1932596939,4161362861.41264,4660552087.71317,LTC
1032,2019-04-01,60.7698366061,60.9851720316,60.4138903026,60.6779939756,1712538381.52761,3710564698.27876,LTC
1033,2019-03-31,60.6384818447,60.8503181857,60.212364442,60.7553978572,1646531871.86134,3714371560.23227,LTC
1034,2019-03-30,61.2540964664,64.1090073392,60.3650643039,60.6219622335,1698116592.70109,3705312023.33855,LTC
1035,2019-03-29,61.1675962176,61.5323429675,60.2597777017,61.3016125981,1977436351.12851,3745935357.22335,LTC
1036,2019-03-28,62.2224562709,62.2224562709,60.7455648492,61.1704861142,1818355774.36926,3737005101.54588,LTC
1037,2019-03-27,59.4078993345,62.2880810731,59.3252357608,62.2514288897,2220590688.22659,3802058092.07571,LTC
1038,2019-03-26,59.5083075953,59.6530056533,58.3349365863,59.3435287366,2020400712.53029,3623575889.98503,LTC
1039,2019-03-25,60.3026795345,60.9265527675,58.9999094525,59.4967372873,2057863893.58931,3632066768.95044,LTC
1040,2019-03-24,61.2429180449,61.2472832933,59.7132208832,60.2238766743,2041814465.1505,3675521098.02921,LTC
1041,2019-03-23,59.7915311641,61.7070026918,59.5078077043,61.3486151925,2009701790.1926,3743278483.72917,LTC
1042,2019-03-22,59.3026111053,60.284577362,58.887696393,59.8240014006,1660894829.82952,3649353013.15833,LTC
1043,2019-03-21,60.8674933201,61.0823303056,58.7395426758,59.3783248641,1766689848.00624,3621232357.78006,LTC
1044,2019-03-20,60.6779154046,60.9570481396,58.5693977456,60.8465471051,1990264182.04413,3709898340.06794,LTC
1045,2019-03-19,60.2242971382,60.9471727039,59.7523186309,60.6155682346,1824124622.94149,3694945404.67972,LTC
1046,2019-03-18,61.2842841708,62.7706479188,59.5024298351,60.2648064825,1971826810.50953,3672726326.94789,LTC
1047,2019-03-17,61.8814918807,61.9896410978,60.7825387335,61.2437802555,1609232029.40373,3731425000.77049,LTC
1048,2019-03-16,58.9941325727,62.0934482972,58.9941325727,61.844752484,1997899601.09467,3767063535.94054,LTC
1049,2019-03-15,56.5416375549,59.3861924579,56.5416375549,58.9892592824,1824454594.98776,3592290246.49035,LTC
1050,2019-03-14,55.8600129298,57.7561112967,55.785193854,56.5841836666,1610293200.21098,3445001358.225,LTC
1051,2019-03-13,57.0756628527,57.2101890215,55.433733364,55.9331843325,1465625295.04307,3404536113.25013,LTC
1052,2019-03-12,55.4130177548,57.2631469616,53.4956530838,56.9970550964,1666711996.13802,3468475221.92871,LTC
1053,2019-03-11,57.1877035511,57.8488823203,54.8270726143,55.4202146374,1839260242.62496,3371760953.24238,LTC
1054,2019-03-10,58.0985288691,58.2513876251,56.591222296,57.1818638905,1778709344.41431,3478033205.33304,LTC
1055,2019-03-09,56.0017799181,59.2857441438,56.0017799181,58.0868919265,2145350394.61967,3532242782.82796,LTC
1056,2019-03-08,57.4355074105,57.6500238722,55.4534500283,56.0995478701,1977538386.95535,3410590889.6451,LTC
1057,2019-03-07,55.8377685271,58.999517912,55.0793919568,57.1890335432,2410843753.78579,3475995867.02897,LTC
1058,2019-03-06,53.0202247089,56.267272862,52.2767513959,55.7842773616,1998850451.83593,3389799195.91762,LTC
1059,2019-03-05,46.5235623885,54.023881851,46.1423414204,53.1324583655,2000300861.93727,3227895751.19244,LTC
1060,2019-03-04,48.3349519213,48.6493031349,45.8533738238,46.4320335075,1243464081.77312,2820102324.57467,LTC
1061,2019-03-03,49.0219455254,49.3858837006,48.0931628315,48.380320364,1102677211.3515,2937680217.52116,LTC
1062,2019-03-02,47.4812364921,49.6407396003,47.4639535453,49.0153659415,1227656624.07358,2975500409.53237,LTC
1063,2019-03-01,46.2354130676,48.9878006242,46.1499184875,47.4872385184,1175425172.05628,2882042602.59764,LTC
1064,2019-02-28,45.6164961841,46.9200609897,45.5976469513,46.237257137,1119495712.29469,2805515463.89435,LTC
1065,2019-02-27,45.498642117,46.1383019417,44.4129127817,45.5814256889,1061879935.21406,2765113387.4659,LTC
1066,2019-02-26,46.1764608348,46.5173331607,45.0939200581,45.4911299371,1060325373.19739,2758957943.85662,LTC
1067,2019-02-25,44.5759480943,47.1908576124,44.5759480943,46.2130671958,1212141471.53028,2802048987.49299,LTC
1068,2019-02-24,51.6802915983,53.4158292331,43.6561619408,44.6785931231,1618048130.73056,2708358746.2649,LTC
1069,2019-02-23,49.6718210467,51.8857836221,48.6676365627,51.6809280836,1278039836.83462,3132087063.62058,LTC
1070,2019-02-22,49.1329316692,50.0276723941,48.7173841923,49.8057342391,1213665948.22545,3017677752.63346,LTC
1071,2019-02-21,51.8353220579,51.8353220579,48.6816612052,49.151597729,1259734341.3082,2977341432.45618,LTC
1072,2019-02-20,47.8208955603,52.1583904097,47.4109332692,51.7859643752,1582934317.71914,3136141807.5281,LTC
1073,2019-02-19,48.136169796,49.1831831113,47.2688309585,47.8646781646,1417050580.37076,2897971715.12025,LTC
1074,2019-02-18,43.8819504291,49.2195794242,43.842008988,48.0431761347,1462180271.23398,2908055842.72856,LTC
1075,2019-02-17,43.3962585229,44.6495751777,42.9113418809,43.9283692238,1089205821.53115,2658324155.43584,LTC
1076,2019-02-16,42.7597669883,44.1835793597,42.567695978,43.5947622788,1017844635.33953,2637500545.91456,LTC
1077,2019-02-15,41.6432773071,43.6757932217,41.619716611,42.6996698317,1043820660.60179,2582708734.96645,LTC
1078,2019-02-14,41.8754945503,42.5533559268,41.2670559193,41.6405491771,997741394.160057,2518031065.68035,LTC
1079,2019-02-13,43.8333389475,44.5100521328,41.4168057229,41.9976438237,1087815590.0559,2539018994.97886,LTC
1080,2019-02-12,43.1688716085,44.1432907411,42.5431784926,43.9286406556,1098569293.92675,2655115120.68424,LTC
1081,2019-02-11,46.8818317249,46.8818317249,42.3973405324,43.1825392976,1229169301.64429,2609389133.24458,LTC
1082,2019-02-10,44.7636346908,47.0940703226,42.9038151606,46.827406006,1420578822.97472,2828937241.04575,LTC
1083,2019-02-09,43.0218666836,45.8647462078,42.2685987596,44.7902822885,1509978242.90106,2705200908.76457,LTC
1084,2019-02-08,33.2352695397,43.9034700778,33.0055742423,43.4647202884,1721691113.41242,2624516069.31202,LTC
1085,2019-02-07,32.9053972194,33.5925779203,32.878470563,33.2224178398,652002936.151053,2005595915.20041,LTC
1086,2019-02-06,34.3473048796,34.3473048796,32.543477391,32.9329880978,748545365.545718,1987640111.18115,LTC
1087,2019-02-05,34.0091642422,34.3883954017,33.7777398596,34.2566462801,708712283.694799,2067028132.47138,LTC
1088,2019-02-04,33.4643582692,34.428387575,33.4643582692,34.1086281456,740036503.918185,2057598929.68642,LTC
1089,2019-02-03,34.4312110307,34.5684474192,33.1176768134,33.43925425,820461890.930779,2016740847.83787,LTC
1090,2019-02-02,32.8179812378,34.5571678506,32.7280937751,34.394830048,829064166.229799,2073872814.26187,LTC
1091,2019-02-01,31.7195222293,33.4494434642,31.1271358529,32.8270790163,825977655.561923,1978856938.98779,LTC
1092,2019-01-31,31.8908562478,32.4372965172,31.3954598557,31.6521749716,654137406.15627,1907587556.44407,LTC
1093,2019-01-30,31.0665585744,32.0893745924,30.8635165357,31.930953992,694822147.737403,1923945741.88619,LTC
1094,2019-01-29,31.2355439877,31.4575351282,30.4372493927,31.0971112509,707842399.905784,1873246049.86135,LTC
1095,2019-01-28,32.5171236683,32.7167469281,30.5231113933,31.1992583995,812860294.363104,1878928920.96607,LTC
1096,2019-01-27,33.0819621715,33.3457495762,32.0805025498,32.5928362344,678149673.481023,1962484749.30007,LTC
1097,2019-01-26,32.9679600268,33.9500109699,32.8666258082,33.1505255425,694481467.011091,1995530698.1976,LTC
1098,2019-01-25,32.8204345521,33.2095937542,32.2733367384,32.9818122375,661476019.589631,1984872675.53681,LTC
1099,2019-01-24,32.0429706454,33.042126861,31.427627467,32.7761089477,614405337.576673,1971999181.9773,LTC
1100,2019-01-23,31.669024004,32.386165747,31.558425947,32.0019575094,613521887.662678,1924964952.01551,LTC
1101,2019-01-22,31.2133038999,32.0197727702,30.3246738415,31.6844261788,589374366.572987,1905392084.0115,LTC
1102,2019-01-21,31.1886558067,31.3891838715,30.9566659794,31.2128698331,531048792.32404,1876573922.34769,LTC
1103,2019-01-20,32.4900431314,33.3541454075,30.9354971004,31.1764074868,584024740.855502,1873953844.25753,LTC
1104,2019-01-19,31.4802099112,33.1123583034,31.3684266697,32.5507250949,585789956.569941,1956101651.33911,LTC
1105,2019-01-18,31.9134508042,31.9406032044,30.9555714176,31.3114866825,566482194.175347,1881176120.61099,LTC
1106,2019-01-17,31.8501116082,31.9468863924,30.6761481592,31.8886501325,609389196.550093,1915371846.65269,LTC
1107,2019-01-16,31.4385891411,32.2463922062,31.2680586048,31.8234165423,539347965.609445,1910976280.56617,LTC
1108,2019-01-15,32.3842061511,32.7069481627,31.0799273076,31.5070693419,527294087.710338,1891520613.29553,LTC
1109,2019-01-14,30.3780966226,32.7339473224,30.3101520391,32.3582415857,593098937.785578,1942198293.84778,LTC
1110,2019-01-13,32.3958230555,33.1385640597,30.1277126618,30.3328965099,564244096.209336,1820214943.63745,LTC
1111,2019-01-12,32.4562060974,32.9389943348,32.0305063081,32.3844279741,491524393.259194,1942860853.89598,LTC
1112,2019-01-11,33.6834752631,34.0987300005,32.0460450478,32.3276289459,628980636.702869,1938944919.48045,LTC
1113,2019-01-10,38.9871372629,39.524034219,33.0317489556,33.8660078714,701124436.918687,2030671877.95968,LTC
1114,2019-01-09,39.4464530749,40.2786144035,38.9027262194,38.9855342907,504601882.518513,2337068756.41465,LTC
1115,2019-01-08,37.9189919415,40.9506571153,37.9189919415,39.479717329,643946958.974812,2366141318.87744,LTC
1116,2019-01-07,39.279749317,39.6475600553,37.6137425411,37.8062757103,586891612.61358,2265284885.72705,LTC
1117,2019-01-06,34.8472191425,39.959140227,34.7840598315,39.298854416,809493170.154509,2354185201.46198,LTC
1118,2019-01-05,32.3455471018,36.1434413069,32.3447951831,34.9368661092,640607603.355792,2092365506.31532,LTC
1119,2019-01-04,32.0165254828,33.023349671,31.4375584148,32.4041682153,391010579.3498,1940204514.80649,LTC
1120,2019-01-03,33.3535738942,33.4207039648,31.5924795829,32.0266994981,345068248.590976,1917129494.40832,LTC
1121,2019-01-02,32.0212289635,33.7933240273,31.7659737801,33.4336823045,414331917.881844,2000859669.00456,LTC
1122,2019-01-01,30.4583932884,32.0975817393,30.2642800118,31.9799304433,379429124.113786,1913387273.89145,LTC
1123,2018-12-31,31.9772334702,32.000603779,30.1643222122,30.4682232337,367746437.337979,1822504810.6983,LTC
1124,2018-12-30,31.4231419411,32.3780960986,31.1678820262,31.9765157969,405650439.747866,1912263647.7747,LTC
1125,2018-12-29,32.5584253431,33.3386532018,31.5205405326,31.5650017506,390868406.220352,1887178390.25484,LTC
1126,2018-12-28,28.3005991105,33.3598347884,28.3005991105,32.5108301538,486919644.693397,1943259589.28651,LTC
1127,2018-12-27,30.962173491,31.3632194888,28.131933367,28.294507801,442100050.64453,1690851756.70963,LTC
1128,2018-12-26,31.0934631359,32.2048769605,29.7460264677,30.9859004752,464721770.076756,1851236646.53255,LTC
1129,2018-12-25,33.4015960993,33.4015960993,30.4522735774,31.1343275086,508836252.957082,1859663792.37488,LTC
1130,2018-12-24,33.4735841607,36.5583139282,33.1966670019,33.1966670019,535897386.511421,1982394885.38302,LTC
1131,2018-12-23,31.9921671111,34.1470122834,31.8022823255,33.4596745498,554317219.299127,1997631552.1715,LTC
1132,2018-12-22,30.8266213579,31.8559116744,30.3340743953,31.8559116744,419546205.163077,1901410379.62576,LTC
1133,2018-12-21,32.7326339739,34.2833963112,30.2968953168,30.7966175478,546504525.947854,1837728497.27295,LTC
1134,2018-12-20,29.6040431849,33.2581556237,29.4104477938,32.8168731147,796645102.841487,1957741036.0435,LTC
1135,2018-12-19,30.327751433,31.7693411259,29.4495000944,29.6827863047,505439991.656022,1770286211.72934,LTC
1136,2018-12-18,29.2665069222,30.1421559936,28.2533745003,30.1421559936,492064385.842032,1797254322.65608,LTC
1137,2018-12-17,25.6827810409,30.4037382893,25.6827810409,29.2688895996,613385968.931534,1744804499.27744,LTC
1138,2018-12-16,23.7879893662,26.7252335784,23.7770251367,25.5972102848,424549776.153537,1525579985.73963,LTC
1139,2018-12-15,23.4628806619,24.1162741436,23.3409480817,23.7824235188,291476162.313053,1417098011.85708,LTC
1140,2018-12-14,23.6464805919,23.7544599499,22.8247808555,23.4643296358,318851819.820789,1397818607.78229,LTC
1141,2018-12-13,24.5306562988,24.6596838549,23.6075733156,23.6688622197,328942982.998451,1409664571.76246,LTC
1142,2018-12-12,23.7959356044,25.2505637788,23.7108403593,24.4938298887,367818942.598412,1458445719.21113,LTC
1143,2018-12-11,24.6004897914,24.9520854182,23.5101358121,23.8023843229,386533569.230734,1416941471.3306,LTC
1144,2018-12-10,25.9116860388,26.1258342957,24.5025515069,24.6177997917,423653342.529189,1465168781.62035,LTC
1145,2018-12-09,24.803593557,26.9132705292,24.803593557,25.9470229826,471979151.745712,1543919019.03962,LTC
1146,2018-12-08,25.1284571855,26.6277395509,23.6268993072,24.864018022,504751039.760069,1479137860.23639,LTC
1147,2018-12-07,26.9079452474,26.9079452474,22.9977059055,25.27258518,519622321.009999,1503108919.624,LTC
1148,2018-12-06,29.2489857015,30.408762533,26.9187702136,26.9436599533,451241301.327356,1602141067.04171,LTC
1149,2018-12-05,31.2158514403,31.3865690055,29.2772342354,29.2952391188,392132739.522863,1741570135.83298,LTC
1150,2018-12-04,31.0055770105,32.1498776903,30.3936756597,31.186124121,398521609.618204,1853542250.03779,LTC
1151,2018-12-03,33.8102932438,33.8102932438,30.4941587317,31.0728012801,431873523.751033,1846319082.31238,LTC
1152,2018-12-02,34.2624077052,35.1378618141,33.432608655,33.7131504014,407318732.099673,2002705712.11052,LTC
1153,2018-12-01,32.1305958002,35.1548492463,31.5052555043,34.3407361247,428286156.550239,2039473601.46009,LTC
1154,2018-11-30,33.7991774357,34.2525896259,31.4325209741,32.064762816,431153649.079434,1903850875.11055,LTC
1155,2018-11-29,34.71944046020508,35.5384957906,33.2230184176,33.7974470501,476701013.294985,2006241775.02039,LTC
1156,2018-11-28,31.1169,35.9783,30.9712,34.6266,573550000.0,2054986530.83619,LTC
1157,2018-11-27,29.4096,31.3492,28.8193,31.0688,486621000.0,1843430374.32555,LTC
1158,2018-11-26,30.8687,32.1132,28.3832,29.411,528902000.0,1744724140.71782,LTC
1159,2018-11-25,29.2268,31.9141,27.0727,30.8922,573938000.0,1832205976.29138,LTC
1160,2018-11-24,32.2597,33.1467,28.764,29.2177,396969000.0,1732510654.34387,LTC
1161,2018-11-23,32.0222,33.025,31.1353,32.1597,462932000.0,1906521506.365,LTC
1162,2018-11-22,34.6928,34.8995,32.1951,32.1951,468218000.0,1908210439.72838,LTC
1163,2018-11-21,33.0652,34.6706,31.8926,34.6706,504001000.0,2054460598.71757,LTC
1164,2018-11-20,36.5725,37.9108,31.4067,33.0442,619356000.0,1957630540.54305,LTC
1165,2018-11-19,42.3394,42.3394,35.9695,36.6411,571241000.0,2170262911.52863,LTC
1166,2018-11-18,42.0882,42.9795,42.0064,42.3279,352001000.0,2506544509.73895,LTC
1167,2018-11-17,42.4888,42.4888,41.6629,41.9289,330818000.0,2482345520.5253,LTC
1168,2018-11-16,43.9611,43.9611,42.0866,42.4589,411507000.0,2513114190.03552,LTC
1169,2018-11-15,43.7277,44.242,40.7775,43.9483,588718000.0,2600634638.64971,LTC
1170,2018-11-14,49.5789,50.2992,41.9436,43.6108,604639000.0,2580084188.96294,LTC
1171,2018-11-13,50.6349,50.9675,49.261,49.6966,356433000.0,2939427817.71693,LTC
1172,2018-11-12,51.4771,51.6813,50.4693,50.6482,388194000.0,2994928762.76625,LTC
1173,2018-11-11,52.3189,52.4701,50.2485,51.3649,410262000.0,3036594686.5711,LTC
1174,2018-11-10,51.9268,52.6985,51.8442,52.4018,322713000.0,3097146196.49004,LTC
1175,2018-11-09,52.3647,52.7243,51.6702,51.896,386711000.0,3066513267.19331,LTC
1176,2018-11-08,54.1924,54.4629,52.3729,52.3734,351857000.0,3094006430.33628,LTC
1177,2018-11-07,56.044,56.1571,53.7069,54.1889,385412000.0,3200474366.35222,LTC
1178,2018-11-06,53.7025,55.9451,53.4829,55.9451,371534000.0,3259562075.36,LTC
1179,2018-11-05,53.5933,54.7081,53.1115,53.5463,398133000.0,3161333291.5,LTC
1180,2018-11-04,50.9862,55.1367,50.8157,53.6125,441533000.0,3164416254.48,LTC
1181,2018-11-03,51.2976,51.361,50.7608,50.9734,325128000.0,3007885629.2,LTC
1182,2018-11-02,50.3395,51.6598,50.3154,51.3307,362726000.0,3028256022.02,LTC
1183,2018-11-01,49.5623,51.0278,49.4162,50.2719,321492000.0,2965093308.24,LTC
1184,2018-10-31,49.3378,49.9405,48.3214,49.4415,410734000.0,2915436795.96,LTC
1185,2018-10-30,48.9965,49.4772,48.7885,49.2391,295448000.0,2902792750.8,LTC
1186,2018-10-29,51.8327,52.0302,48.6542,49.0714,373076000.0,2892215652.44,LTC
1187,2018-10-28,52.0523,52.1722,51.4847,51.9375,335237000.0,3060378327.72,LTC
1188,2018-10-27,52.1278,52.3606,51.7748,51.932,312308000.0,3059270071.14,LTC
1189,2018-10-26,52.2196,52.4834,51.7317,52.0989,292908000.0,3068345272.05,LTC
1190,2018-10-25,52.4881,52.5101,52.0601,52.2346,241117000.0,3075692175.6,LTC
1191,2018-10-24,52.4565,53.008,52.2865,52.515,291042000.0,3091471494.64,LTC
1192,2018-10-23,52.237,52.8735,51.9402,52.5413,278025000.0,3092294662.35,LTC
1193,2018-10-22,52.7846,53.1142,52.0128,52.2039,263337000.0,3071678874.92,LTC
1194,2018-10-21,53.4347,53.7731,52.7127,52.9158,273510000.0,3112806425.38,LTC
1195,2018-10-20,53.067,53.4618,52.7967,53.3628,258418000.0,3138354412.53,LTC
1196,2018-10-19,52.5523,53.6,52.2375,53.0201,272130000.0,3117454727.05,LTC
1197,2018-10-18,53.7169,53.9867,52.1291,52.5269,296411000.0,3087779466.01,LTC
1198,2018-10-17,54.2649,54.2649,53.0853,53.6721,295022000.0,3154277210.2,LTC
1199,2018-10-16,54.9651,55.4817,53.6737,54.0682,281917000.0,3176809629.1,LTC
1200,2018-10-15,52.1738,57.462,51.9149,54.8796,431765000.0,3223700518.11,LTC
1201,2018-10-14,53.5092,53.8386,52.0323,52.1874,242221000.0,3064779525.84,LTC
1202,2018-10-13,53.4561,54.2776,53.2142,53.4518,237333000.0,3138228770.29,LTC
1203,2018-10-12,50.8746,53.8215,50.8746,53.5517,280891000.0,3143348329.41,LTC
1204,2018-10-11,57.9764,57.9764,50.9912,51.233,343098000.0,3006484457.06,LTC
1205,2018-10-10,58.6641,58.6641,57.4257,57.9818,358009000.0,3401689392.52,LTC
1206,2018-10-09,59.4454,59.5291,58.2118,58.7133,318545000.0,3443777361.84,LTC
1207,2018-10-08,58.2318,59.8244,57.482,59.4126,347408000.0,3483963901.85,LTC
1208,2018-10-07,57.9349,58.3644,57.2082,58.1603,435270000.0,3409620084.67,LTC
1209,2018-10-06,58.8757,58.9198,57.2666,57.8441,375900000.0,3390224024.31,LTC
1210,2018-10-05,58.3315,59.1272,57.6737,58.7662,371790000.0,3443401206.13,LTC
1211,2018-10-04,57.5215,59.049,57.4449,58.2795,343602000.0,3414046744.27,LTC
1212,2018-10-03,59.5755,59.5755,57.0766,57.4775,452464000.0,3366307855.36,LTC
1213,2018-10-02,60.3012,61.2522,59.4107,59.7054,444830000.0,3496006537.17,LTC
1214,2018-10-01,61.0986,61.7297,59.74,60.2081,456583000.0,3524604879.69,LTC
1215,2018-09-30,61.6253,62.3885,60.1497,61.1419,463002000.0,3578364983.75,LTC
1216,2018-09-29,61.6435,62.0253,59.4916,61.6069,356028000.0,3604639871.88,LTC
1217,2018-09-28,63.1715,64.4226,60.8079,61.8951,459862000.0,3620659227.42,LTC
1218,2018-09-27,57.45,64.295,56.9239,62.9794,574277000.0,3683109446.35,LTC
1219,2018-09-26,57.4492,59.6201,56.7017,57.3955,294136000.0,3355751429.54,LTC
1220,2018-09-25,58.021,58.1476,54.7376,57.5376,351579000.0,3363315938.37,LTC
1221,2018-09-24,61.3393,61.3393,57.3048,57.9691,296366000.0,3387711671.63,LTC
1222,2018-09-23,60.5483,63.187,59.9951,61.3664,304888000.0,3585375264.02,LTC
1223,2018-09-22,60.8146,61.7087,57.7447,60.4366,298424000.0,3530127873.23,LTC
1224,2018-09-21,56.7827,62.0571,56.4623,60.7228,398550000.0,3545908289.48,LTC
1225,2018-09-20,54.3728,57.1537,53.6398,56.6344,260631000.0,3306309550.36,LTC
1226,2018-09-19,54.0175,54.923,52.2556,54.3345,271642000.0,3171223927.1,LTC
1227,2018-09-18,52.2938,55.1008,50.9995,54.0972,296552000.0,3156689623.05,LTC
1228,2018-09-17,57.0201,57.7501,51.8496,52.5405,261325000.0,3065033150.59,LTC
1229,2018-09-16,56.581,57.3681,55.0589,56.9727,253978000.0,3322793504.18,LTC
1230,2018-09-15,56.3369,58.4008,56.1753,56.7131,252020000.0,3306873163.44,LTC
1231,2018-09-14,54.6476,58.4391,53.316,56.5765,336190000.0,3298089235.66,LTC
1232,2018-09-13,51.8833,55.0492,51.7603,54.5364,295074000.0,3178346287.75,LTC
